"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
2,344,3.25,22.21,10.38,12.08,10.39,28.0414227825304,33.735,1.20304166666667
2,345,0.52,22.07,9.65,12.55,9.64,26.2347077480743,5.018,0.191273333333333
3,142,0.3,19.35,8.28,10.91,9.36,25.6744186046512,2.484,0.09675
3,149,0.12,17.35,7.27,8.86,7.24,25.1412103746398,0.8724,0.0347
3,150,0.12,19.57,7.75,9.73,7.71,23.7608584568217,0.93,0.03914
3,151,0.84,19.44,8.33,10.42,8.37,25.7098765432099,6.9972,0.27216
3,152,0.38,21.59,9.83,12.11,9.82,27.3182028716999,3.7354,0.136736666666667
3,153,0.09,26.74,10.66,13.17,11.3,23.9192221391174,0.9594,0.04011
3,154,0.33,20.54,9.56,11.17,9.54,27.9259980525803,3.1548,0.11297
3,155,0.09,22.62,10.69,12.82,10.66,28.3554376657825,0.9621,0.03393
3,158,0.25,24.54,11.8,14.29,11.78,28.8508557457213,2.95,0.10225
3,164,0.16,18.71,8.81,11.37,8.09,28.2522715125601,1.4096,0.0498933333333333
3,222,0.15,19.26,8.57,10.73,8.54,26.6978193146417,1.2855,0.04815
3,223,0.03,19.44,9.01,10.43,8.99,27.8086419753086,0.2703,0.00972
3,224,0.02,19.44,8.73,10.43,8.71,26.9444444444444,0.1746,0.00648
3,226,0.05,19.46,8.62,10.49,8.57,26.5775950668037,0.431,0.0162166666666667
3,227,0.34,19.07,8.58,10.15,8.35,26.9952805453592,2.9172,0.108063333333333
3,228,0.01,17.22,7.21,8.7,7.18,25.1219512195122,0.0721,0.00287
3,229,0.09,19.49,9.6,10.33,9.58,29.5536172396101,0.864,0.029235
3,237,0.08,22.87,9.9,13.56,10.9,25.9728902492348,0.792,0.0304933333333333
3,238,0.07,18.28,6.97,11.32,9.41,22.8774617067834,0.4879,0.0213266666666667
3,318,0.14,17.64,7.56,8.98,7.54,25.7142857142857,1.0584,0.04116
3,327,0.23,23.81,11.74,13.9,11.71,29.5842083158337,2.7002,0.0912716666666667
3,344,0.11,19.94,9.79,10.78,9.77,29.4583751253761,1.0769,0.0365566666666667
3,345,0.02,19.81,9.06,11.26,9.02,27.4406865219586,0.1812,0.00660333333333333
4,142,1.06,19.54,8.44,11.28,9.52,25.9160696008188,8.9464,0.345206666666667
4,149,0.37,17.74,7.45,9.23,7.4,25.1972942502819,2.7565,0.109396666666667
4,150,0.41,19.96,7.93,10.11,7.87,23.8376753507014,3.2513,0.136393333333333
4,151,2.85,19.82,8.52,10.79,8.53,25.7921291624622,24.282,0.94145
4,152,1.35,21.98,10.01,12.49,9.97,27.3248407643312,13.5135,0.49455
4,153,0.32,27.12,10.85,13.55,11.46,24.0044247787611,3.472,0.14464
4,154,1.1,20.92,9.75,11.54,9.7,27.9636711281071,10.725,0.383533333333333
4,155,0.3,23,10.87,13.19,10.82,28.3565217391304,3.261,0.115
4,158,0.94,24.92,11.99,14.67,11.94,28.868378812199,11.2706,0.390413333333333
4,164,0.56,19.07,9.03,11.74,8.25,28.4111169375983,5.0568,0.177986666666667
4,222,0.53,19.64,8.76,11.11,8.69,26.7617107942974,4.6428,0.173486666666667
4,223,0.13,19.83,9.19,10.8,9.14,27.8063540090772,1.1947,0.042965
4,224,0.09,19.83,8.92,10.8,8.86,26.9894099848714,0.8028,0.029745
4,226,0.17,19.84,8.8,10.87,8.73,26.6129032258065,1.496,0.0562133333333333
4,227,0.91,19.46,8.77,10.53,8.5,27.0400822199383,7.9807,0.295143333333333
4,228,0.05,17.6,7.4,9.07,7.34,25.2272727272727,0.37,0.0146666666666667
4,229,0.31,19.87,9.78,10.7,9.74,29.5319577252139,3.0318,0.102661666666667
4,237,0.26,23.11,9.98,13.93,11.06,25.9108610990913,2.5948,0.100143333333333
4,238,0.21,18.5,7.16,11.7,9.56,23.2216216216216,1.5036,0.06475
4,318,0.45,18.02,7.74,9.35,7.7,25.7713651498335,3.483,0.13515
4,327,0.77,24.19,11.92,14.27,11.86,29.5659363373295,9.1784,0.310438333333333
4,344,0.4,20.33,9.97,11.16,9.93,29.4244958189867,3.988,0.135533333333333
4,345,0.06,20.19,9.24,11.63,9.18,27.4591381872214,0.5544,0.02019
5,142,12.63,20.89,8.84,11.92,9.87,25.3901388224031,111.6492,4.397345
5,149,4.32,18.94,7.75,9.86,7.75,24.5512143611404,33.48,1.36368
5,150,5.17,21.16,8.22,10.74,8.22,23.3081285444234,42.4974,1.82328666666667
5,151,33.02,21.03,8.81,11.43,8.88,25.1355206847361,290.9062,11.57351
5,152,16.92,23.18,10.31,13.12,10.32,26.6867989646247,174.4452,6.53676
5,153,3.8,28.32,11.14,14.18,11.81,23.6016949152542,42.332,1.7936
5,154,13.82,22.11,10.04,12.17,10.05,27.2455902306649,138.7528,5.09267
5,155,3.47,24.2,11.17,13.82,11.17,27.6942148760331,38.7599,1.39956666666667
5,158,13.77,26.12,12.29,15.3,12.29,28.2312404287902,169.2333,5.99454
5,164,7.67,20.36,8.3,11.86,8.02,24.4597249508841,63.661,2.60268666666667
5,222,5.67,20.84,9.05,11.74,9.04,26.0556621880998,51.3135,1.96938
5,223,1.61,21.03,9.49,11.43,9.49,27.0756062767475,15.2789,0.564305
5,224,1.03,21.03,9.21,11.43,9.21,26.2767475035663,9.4863,0.361015
5,225,0.25,20.87,9.13,11.77,9.13,26.2482031624341,2.2825,0.0869583333333333
5,226,1.91,21.04,9.09,11.5,9.08,25.9220532319392,17.3619,0.669773333333333
5,227,4.19,20.66,9.06,11.16,8.85,26.3117134559535,37.9614,1.44275666666667
5,228,0.5,18.8,7.69,9.7,7.69,24.5425531914894,3.845,0.156666666666667
5,229,3.18,21.07,10.08,11.33,10.09,28.7043189368771,32.0544,1.11671
5,237,2.98,24.45,10.39,14.56,11.41,25.4969325153374,30.9622,1.21435
5,238,2.31,19.91,7.44,12.33,9.91,22.420894023104,17.1864,0.766535
5,318,4.99,19.23,8.05,9.99,8.05,25.1170046801872,40.1695,1.599295
5,327,8.54,25.39,12.22,14.91,12.21,28.8775108310358,104.3588,3.61384333333333
5,344,4.43,21.53,10.27,11.79,10.28,28.6205294937297,45.4961,1.58963166666667
5,345,0.81,21.39,9.53,12.26,9.53,26.7321178120617,7.7193,0.288765
6,142,0.43,18.74,8.16,10.63,9.25,26.1259338313767,3.5088,0.134303333333333
6,149,0.17,16.73,7.14,8.58,7.13,25.6066945606695,1.2138,0.0474016666666667
6,150,0.15,18.95,7.63,9.45,7.6,24.1583113456464,1.1445,0.047375
6,151,1.28,18.81,8.21,10.14,8.26,26.1881977671451,10.5088,0.40128
6,152,0.55,20.97,9.7,11.84,9.7,27.7539341917024,5.335,0.192225
6,153,0.12,26.11,10.54,12.89,11.19,24.2206051321333,1.2648,0.05222
6,154,0.44,19.91,9.44,10.89,9.43,28.4480160723255,4.1536,0.146006666666667
6,155,0.12,21.99,10.56,12.54,10.54,28.8130968622101,1.2672,0.04398
6,158,0.35,23.91,11.68,14.02,11.67,29.3099121706399,4.088,0.139475
6,164,0.22,18.06,8.72,11.09,7.98,28.9700996677741,1.9184,0.06622
6,222,0.24,18.63,8.45,10.46,8.42,27.2141706924316,2.028,0.07452
6,223,0.06,18.82,8.89,10.15,8.87,28.3421891604676,0.5334,0.01882
6,224,0.03,18.82,8.61,10.15,8.59,27.4495217853347,0.2583,0.00941
6,226,0.08,18.83,8.5,10.21,8.46,27.0844397238449,0.68,0.0251066666666667
6,227,0.58,18.45,8.46,9.87,8.23,27.5121951219512,4.9068,0.17835
6,228,0.02,16.59,7.09,8.42,7.07,25.6419529837251,0.1418,0.00553
6,229,0.15,18.86,9.48,10.05,9.47,30.1590668080594,1.422,0.04715
6,237,0.1,22.26,9.77,13.28,10.79,26.3342318059299,0.977,0.0371
6,238,0.1,17.68,6.84,11.04,9.29,23.2126696832579,0.684,0.0294666666666667
6,318,0.21,17.01,7.44,8.7,7.43,26.2433862433862,1.5624,0.059535
6,327,0.33,23.18,11.61,13.62,11.59,30.0517687661777,3.8313,0.12749
6,344,0.17,19.32,9.67,10.51,9.66,30.0310559006211,1.6439,0.05474
6,345,0.02,19.18,8.94,10.98,8.9,27.9666319082377,0.1788,0.00639333333333333
7,142,0.86,19.01,8.3,10.96,9.39,26.1967385586533,7.138,0.272476666666667
7,149,0.26,16.99,7.28,8.91,7.27,25.7092407298411,1.8928,0.0736233333333333
7,150,0.37,19.21,7.75,9.79,7.74,24.2061426340448,2.8675,0.118461666666667
7,151,2.02,19.07,8.35,10.47,8.4,26.2716308337703,16.867,0.642023333333333
7,152,1.02,21.23,9.84,12.17,9.84,27.8097032501178,10.0368,0.36091
7,153,0.28,26.38,10.67,13.23,11.33,24.2683851402578,2.9876,0.123106666666667
7,154,0.86,20.17,9.58,11.22,9.57,28.4977689638076,8.2388,0.289103333333333
7,155,0.25,22.25,10.7,12.87,10.68,28.8539325842697,2.675,0.0927083333333333
7,158,0.75,24.17,11.82,14.35,11.8,29.3421597021101,8.865,0.302125
7,164,0.46,18.76,7.96,11.26,7.77,25.4584221748401,3.6616,0.143826666666667
7,222,0.33,18.9,8.58,10.79,8.56,27.2380952380952,2.8314,0.10395
7,223,0.09,19.08,9.02,10.48,9.01,28.3647798742138,0.8118,0.02862
7,224,0.07,19.08,8.75,10.48,8.73,27.5157232704403,0.6125,0.02226
7,226,0.11,19.1,8.63,10.55,8.6,27.1099476439791,0.9493,0.0350166666666667
7,227,0.29,18.71,8.59,10.21,8.37,27.5467664350615,2.4911,0.0904316666666667
7,228,0.03,16.86,7.22,8.75,7.21,25.6939501779359,0.2166,0.00843
7,229,0.21,19.12,9.62,10.38,9.61,30.1882845188284,2.0202,0.06692
7,237,0.19,22.52,9.91,13.61,10.92,26.4031971580817,1.8829,0.0713133333333333
7,238,0.15,17.94,6.98,11.38,9.43,23.3444816053512,1.047,0.04485
7,318,0.32,17.28,7.58,9.03,7.57,26.3194444444444,2.4256,0.09216
7,327,0.54,23.45,11.75,13.95,11.73,30.0639658848614,6.345,0.21105
7,344,0.3,19.58,9.81,10.84,9.8,30.0612870275792,2.943,0.0979
7,345,0.05,19.45,9.07,11.31,9.04,27.9794344473008,0.4535,0.0162083333333333
8,142,3.86,19.3,8.54,11.19,9.64,26.5492227979275,32.9644,1.24163333333333
8,149,1.16,17.19,7.47,9.14,7.52,26.0732984293194,8.6652,0.33234
8,150,1.6,19.41,7.94,10.02,7.99,24.5440494590417,12.704,0.5176
8,151,9.14,19.28,8.54,10.71,8.65,26.5767634854772,78.0556,2.93698666666667
8,152,4.48,21.43,10.04,12.4,10.09,28.1101259916006,44.9792,1.60010666666667
8,153,1.22,26.57,10.87,13.46,11.58,24.5464809936018,13.2614,0.540256666666667
8,154,3.85,20.36,9.77,11.45,9.82,28.7917485265226,37.6145,1.30643333333333
8,155,1.09,22.45,10.9,13.1,10.94,29.1314031180401,11.881,0.407841666666667
8,158,3.33,24.37,12.01,14.58,12.06,29.5691423881822,39.9933,1.352535
8,164,2.31,18.35,8.13,11.18,7.74,26.58310626703,18.7803,0.706475
8,222,1.57,19.1,8.77,11.02,8.81,27.5497382198953,13.7689,0.499783333333333
8,223,0.4,19.28,9.21,10.71,9.26,28.6618257261411,3.684,0.128533333333333
8,224,0.32,19.28,8.94,10.71,8.98,27.8215767634855,2.8608,0.102826666666667
8,225,0.07,19.13,8.86,11.05,8.9,27.7888133821223,0.6202,0.0223183333333333
8,226,0.49,19.29,8.82,10.78,8.85,27.4339035769829,4.3218,0.157535
8,227,1.18,18.91,8.78,10.44,8.63,27.8582760444209,10.3604,0.371896666666667
8,228,0.15,17.05,7.41,8.98,7.46,26.0762463343108,1.1115,0.042625
8,229,0.91,19.33,9.8,10.61,9.86,30.4190377651319,8.918,0.293171666666667
8,237,0.88,22.75,10.23,13.84,11.18,26.9802197802198,9.0024,0.333666666666667
8,238,0.63,18.23,7.16,11.61,9.68,23.5655512890839,4.5108,0.191415
8,318,1.4,17.48,7.77,9.26,7.82,26.6704805491991,10.878,0.407866666666667
8,327,2.62,23.64,11.94,14.18,11.98,30.3045685279188,31.2828,1.03228
8,344,1.41,19.78,9.99,11.07,10.05,30.3033367037412,14.0859,0.46483
8,345,0.24,19.64,9.26,11.54,9.3,28.2892057026477,2.2224,0.07856
9,142,1.97,18.18,8.33,10.7,9.28,27.4917491749175,16.4101,0.59691
9,149,0.65,16.13,7.17,8.65,7.16,26.6707997520149,4.6605,0.174741666666667
9,150,0.84,18.36,7.64,9.52,7.63,24.9673202614379,6.4176,0.25704
9,151,4.72,18.21,8.24,10.21,8.28,27.1499176276771,38.8928,1.43252
9,152,2.41,20.37,9.73,11.9,9.73,28.659793814433,23.4493,0.818195
9,153,0.59,25.51,10.56,12.96,11.22,24.8373186985496,6.2304,0.250848333333333
9,154,1.99,19.31,9.46,10.96,9.46,29.3940963231486,18.8254,0.640448333333333
9,155,0.54,21.39,10.59,12.61,10.57,29.7054698457223,5.7186,0.19251
9,158,1.79,23.31,11.71,14.08,11.69,30.1415701415701,20.9609,0.695415
9,164,1.06,17.46,8.75,11.16,8,30.0687285223368,9.275,0.30846
9,222,0.77,18.04,8.48,10.52,8.45,28.2039911308204,6.5296,0.231513333333333
9,223,0.2,18.22,8.91,10.22,8.9,29.3413830954995,1.782,0.0607333333333333
9,224,0.16,18.22,8.63,10.22,8.62,28.4193194291987,1.3808,0.0485866666666667
9,226,0.25,18.23,8.52,10.28,8.49,28.0416895227647,2.13,0.0759583333333333
9,227,0.63,17.85,8.49,9.94,8.26,28.5378151260504,5.3487,0.187425
9,228,0.07,15.99,7.12,8.49,7.1,26.7166979362101,0.4984,0.018655
9,229,0.47,18.26,9.5,10.12,9.5,31.2157721796276,4.465,0.143036666666667
9,237,0.44,21.61,10.07,13.35,10.81,27.9592781119852,4.4308,0.158473333333333
9,238,0.34,17.11,6.84,11.11,9.32,23.9859731151373,2.3256,0.0969566666666667
9,318,0.75,16.42,7.46,8.77,7.46,27.2594397076736,5.595,0.20525
9,327,1.23,22.58,11.64,13.69,11.62,30.9300265721878,14.3172,0.46289
9,344,0.73,18.72,9.69,10.57,9.69,31.0576923076923,7.0737,0.22776
9,345,0.13,18.58,8.96,11.05,8.93,28.9343379978472,1.1648,0.0402566666666667
10,142,5.96,18.5,8.55,10.81,9.49,27.7297297297297,50.958,1.83766666666667
10,149,1.82,16.4,7.33,8.76,7.37,26.8170731707317,13.3406,0.497466666666667
10,150,2.49,18.62,7.8,9.64,7.84,25.1342642320086,19.422,0.77273
10,151,13.75,18.49,8.4,10.32,8.5,27.2579772850189,115.5,4.23729166666667
10,152,7.65,20.64,9.9,12.02,9.94,28.7790697674419,75.735,2.6316
10,153,1.93,25.79,10.72,13.07,11.43,24.9398991857309,20.6896,0.829578333333333
10,154,5.71,19.58,9.63,11.07,9.67,29.5097037793667,54.9873,1.86336333333333
10,155,1.73,21.66,10.76,12.72,10.78,29.8060941828255,18.6148,0.62453
10,158,5.21,23.58,11.87,14.2,11.91,30.2035623409669,61.8427,2.04753
10,164,3.62,18.09,7.65,10.79,7.59,25.3731343283582,27.693,1.09143
10,222,2.35,18.31,8.63,10.64,8.66,28.2796286182414,20.2805,0.717141666666667
10,223,0.62,18.49,9.07,10.33,9.11,29.4321254732288,5.6234,0.191063333333333
10,224,0.48,18.5,8.8,10.33,8.83,28.5405405405405,4.224,0.148
10,225,0.12,18.34,8.72,10.66,8.75,28.5278080697928,1.0464,0.03668
10,226,0.73,18.51,8.68,10.39,8.7,28.1361426256078,6.3364,0.225205
10,227,1.71,18.12,8.64,10.05,8.47,28.6092715231788,14.7744,0.51642
10,228,0.22,16.26,7.27,8.6,7.31,26.8265682656827,1.5994,0.05962
10,229,1.47,18.54,9.66,10.23,9.71,31.2621359223301,14.2002,0.45423
10,237,1.37,21.94,10.29,13.46,11.03,28.1403828623519,14.0973,0.500963333333333
10,238,0.97,17.42,7.08,11.22,9.53,24.3857634902411,6.8676,0.281623333333333
10,318,2.15,16.69,7.63,8.88,7.67,27.4295985620132,16.4045,0.598058333333333
10,327,3.93,22.86,11.8,13.8,11.83,30.9711286089239,46.374,1.49733
10,344,2.16,18.99,9.85,10.69,9.9,31.1216429699842,21.276,0.68364
10,345,0.38,18.86,9.12,11.16,9.14,29.0137857900318,3.4656,0.119446666666667
11,142,8.45,21.36,8.94,12.03,10.25,25.1123595505618,75.543,3.0082
11,149,2.68,19.66,8.01,9.98,8.13,24.4455747711088,21.4668,0.878146666666667
11,150,3.56,21.88,8.48,10.86,8.6,23.254113345521,30.1888,1.29821333333333
11,151,20.03,21.75,9.07,11.54,9.26,25.0206896551724,181.6721,7.260875
11,152,11.41,23.91,10.57,13.24,10.71,26.5244667503137,120.6037,4.546885
11,153,2.56,29.05,11.39,14.29,12.19,23.5249569707401,29.1584,1.23946666666667
11,154,9.4,22.84,10.3,12.29,10.43,27.0577933450088,96.82,3.57826666666667
11,155,2.28,24.93,11.43,13.94,11.55,27.5090252707581,26.0604,0.94734
11,158,9.38,26.85,12.54,15.42,12.67,28.0223463687151,117.6252,4.19755
11,164,5.08,21.54,8.54,12.56,8.3,23.7883008356546,43.3832,1.82372
11,222,3.5,21.57,9.31,11.86,9.43,25.8970792767733,32.585,1.25825
11,223,0.78,21.75,9.75,11.55,9.88,26.8965517241379,7.605,0.28275
11,224,0.67,21.75,9.47,11.55,9.6,26.1241379310345,6.3449,0.242875
11,225,0.16,21.6,9.39,11.88,9.51,26.0833333333333,1.5024,0.0576
11,226,1.11,21.77,9.35,11.61,9.46,25.7694074414332,10.3785,0.402745
11,227,2.72,21.38,9.32,11.27,9.24,26.155285313377,25.3504,0.969226666666667
11,228,0.33,19.53,7.95,9.82,8.07,24.4239631336406,2.6235,0.107415
11,229,2.04,21.8,10.34,11.45,10.47,28.4587155963303,21.0936,0.7412
11,237,1.97,24.99,10.4,14.68,11.79,24.9699879951981,20.488,0.820505
11,238,1.5,20.46,7.73,12.44,10.29,22.6686217008798,11.595,0.5115
11,318,3.29,19.95,8.3,10.1,8.43,24.9624060150376,27.307,1.093925
11,327,5.8,26.12,12.47,15.02,12.6,28.6447166921899,72.326,2.52493333333333
11,344,3.16,22.25,10.53,11.91,10.66,28.3955056179775,33.2748,1.17183333333333
11,345,0.53,22.12,9.79,12.38,9.91,26.5551537070524,5.1887,0.195393333333333
12,142,6.16,20.23,8.72,11.46,10.02,25.8625803262481,53.7152,2.07694666666667
12,149,2.08,18.51,7.9,9.41,7.9,25.6077795786062,16.432,0.64168
12,150,2.63,20.73,8.38,10.28,8.37,24.2547033285094,22.0394,0.908665
12,151,15.53,20.6,8.97,10.97,9.02,26.126213592233,139.3041,5.33196666666667
12,152,8.21,22.75,10.46,12.66,10.47,27.5868131868132,85.8766,3.11295833333333
12,153,1.95,27.9,11.3,13.72,11.95,24.3010752688172,22.035,0.90675
12,154,6.65,21.7,10.2,11.72,10.19,28.2027649769585,67.83,2.40508333333333
12,155,1.72,23.78,11.32,13.37,11.31,28.5618166526493,19.4704,0.681693333333333
12,158,6.88,25.69,12.44,14.84,12.43,29.0541066562865,85.5872,2.94578666666667
12,164,3.64,19.86,9.49,11.92,8.74,28.6706948640483,34.5436,1.20484
12,222,2.61,20.42,9.21,11.28,9.19,27.0617042115573,24.0381,0.88827
12,223,0.75,20.6,9.64,10.98,9.64,28.0776699029126,7.23,0.2575
12,224,0.51,20.6,9.37,10.98,9.36,27.2912621359223,4.7787,0.1751
12,225,0.12,20.45,9.3,11.31,9.27,27.2860635696822,1.116,0.0409
12,226,0.86,20.62,9.25,11.04,9.22,26.9156159068865,7.955,0.295553333333333
12,227,2.03,20.23,9.22,10.7,9,27.3455264458725,18.7166,0.684448333333333
12,228,0.24,18.38,7.85,9.25,7.84,25.6256800870511,1.884,0.07352
12,229,1.67,20.65,10.23,10.88,10.23,29.7239709443099,17.0841,0.574758333333333
12,237,1.41,23.88,10.15,14.11,11.55,25.5025125628141,14.3115,0.56118
12,238,1.1,19.29,7.63,11.87,10.06,23.7325038880249,8.393,0.35365
12,318,2.4,18.8,8.2,9.53,8.19,26.1702127659574,19.68,0.752
12,327,3.75,24.97,12.37,14.45,12.36,29.7236684020825,46.3875,1.560625
12,344,2.16,21.1,10.43,11.33,10.42,29.6587677725118,22.5288,0.7596
12,345,0.42,20.97,9.7,11.81,9.67,27.7539341917024,4.074,0.14679
13,142,1.74,19.62,8.48,11.49,9.61,25.9327217125382,14.7552,0.56898
13,149,0.56,17.89,7.5,9.44,7.49,25.1537171604248,4.2,0.166973333333333
13,150,0.74,20.12,7.98,10.32,7.96,23.7972166998012,5.9052,0.248146666666667
13,151,4.21,19.98,8.57,11,8.61,25.7357357357357,36.0797,1.40193
13,152,2.22,22.13,10.07,12.7,10.06,27.3023045639404,22.3554,0.81881
13,153,0.59,27.28,10.9,13.76,11.55,23.9736070381232,6.431,0.268253333333333
13,154,1.84,21.08,9.8,11.75,9.79,27.8937381404175,18.032,0.646453333333333
13,155,0.52,23.16,10.92,13.4,10.9,28.2901554404145,5.6784,0.20072
13,158,1.63,25.08,12.04,14.88,12.02,28.8038277511962,19.6252,0.68134
13,164,0.99,19.23,9.09,11.95,8.34,28.3619344773791,8.9991,0.317295
13,222,0.73,19.8,8.81,11.32,8.78,26.6969696969697,6.4313,0.2409
13,223,0.18,19.99,9.24,11.01,9.23,27.7338669334667,1.6632,0.05997
13,224,0.15,19.99,8.97,11.01,8.95,26.9234617308654,1.3455,0.049975
13,226,0.22,20,8.85,11.08,8.82,26.55,1.947,0.0733333333333333
13,227,0.66,19.61,8.82,10.74,8.59,26.9862315145334,5.8212,0.21571
13,228,0.06,17.76,7.45,9.28,7.43,25.1689189189189,0.447,0.01776
13,229,0.46,20.03,9.83,10.91,9.83,29.4458312531203,4.5218,0.153563333333333
13,237,0.4,23.24,9.94,14.14,11.14,25.6626506024096,3.976,0.154933333333333
13,238,0.3,18.61,7.18,11.91,9.65,23.1488447071467,2.154,0.09305
13,318,0.66,18.18,7.8,9.56,7.79,25.7425742574257,5.148,0.19998
13,327,1.19,24.35,11.97,14.48,11.95,29.4948665297741,14.2443,0.482941666666667
13,344,0.71,20.49,10.02,11.37,10.02,29.3411420204978,7.1142,0.242465
13,345,0.12,20.35,9.29,11.84,9.26,27.3906633906634,1.1148,0.0407
14,142,4.32,19.12,8.32,11.13,9.46,26.1087866108787,35.9424,1.37664
14,149,1.42,17.42,7.35,9.08,7.34,25.3157290470723,10.437,0.412273333333333
14,150,1.89,19.64,7.83,9.95,7.81,23.9205702647658,14.7987,0.61866
14,151,11.43,19.5,8.41,10.64,8.46,25.8769230769231,96.1263,3.71475
14,152,5.34,21.65,9.91,12.33,9.91,27.4642032332564,52.9194,1.92685
14,153,1.34,26.8,10.74,13.39,11.4,24.044776119403,14.3916,0.598533333333333
14,154,4.75,20.6,9.65,11.39,9.63,28.1067961165049,45.8375,1.63083333333333
14,155,1.24,22.68,10.77,13.04,10.75,28.4920634920635,13.3548,0.46872
14,158,3.94,24.6,11.88,14.51,11.87,28.9756097560976,46.8072,1.6154
14,164,2.42,18.76,8.93,11.59,8.18,28.5607675906183,21.6106,0.756653333333333
14,222,1.86,19.32,8.65,10.95,8.63,26.8633540372671,16.089,0.59892
14,223,0.48,19.51,9.09,10.65,9.08,27.9548949256791,4.3632,0.15608
14,224,0.37,19.51,8.81,10.65,8.8,27.0937980522809,3.2597,0.120311666666667
14,225,0.09,19.36,8.74,10.98,8.72,27.0867768595041,0.7866,0.02904
14,226,0.61,19.52,8.7,10.71,8.66,26.7418032786885,5.307,0.198453333333333
14,227,2.41,19.14,8.66,10.37,8.44,27.1473354231975,20.8706,0.76879
