"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
5,229,3.33,22.31,10.07,11.59,10.09,27.0820259973106,33.5331,1.238205
5,237,3.14,24.69,10.25,14.67,11.41,24.9088699878493,32.185,1.29211
5,238,2.1,20.04,7.96,12.07,9.25,23.8323353293413,16.716,0.7014
5,318,8.81,20.36,8.02,10.04,8.05,23.6345776031434,70.6562,2.98952666666667
5,327,8.97,26.55,12.19,14.9,12.22,27.5480225988701,109.3443,3.969225
5,344,4.53,22.76,10.26,12.04,10.28,27.0474516695958,46.4778,1.71838
5,345,0.77,22.15,9.52,12.26,9.53,25.7878103837472,7.3304,0.284258333333333
6,142,0.5,17.47,8.17,12.58,8.05,28.0595306239267,4.085,0.145583333333333
6,149,0.16,17.79,7.13,8.64,7.13,24.0472175379427,1.1408,0.04744
6,150,0.15,19.93,7.6,9.51,7.6,22.8800802809834,1.14,0.049825
6,151,1.59,19.97,8.2,10.4,8.25,24.6369554331497,13.038,0.529205
6,152,0.92,22.37,9.7,11.91,9.7,26.0169870362092,8.924,0.343006666666667
6,153,0.12,27.12,10.52,13.17,11.18,23.2743362831858,1.2624,0.05424
6,154,0.45,20.96,9.43,10.89,9.43,26.9942748091603,4.2435,0.1572
6,155,0.12,23.12,10.55,12.54,10.54,27.378892733564,1.266,0.04624
6,158,0.34,25.16,11.67,14.02,11.67,27.8298887122417,3.9678,0.142573333333333
6,164,0.22,18.47,8.68,11.09,7.98,28.1970763400108,1.9096,0.0677233333333333
6,222,0.23,19.34,8.43,10.45,8.42,26.153050672182,1.9389,0.0741366666666667
6,223,0.06,20,8.87,10.41,8.87,26.61,0.5322,0.02
6,224,0.03,20,8.59,10.41,8.59,25.77,0.2577,0.01
6,226,0.09,19.52,8.47,10.27,8.46,26.0348360655738,0.7623,0.02928
6,227,0.61,19.14,8.44,9.93,8.23,26.4576802507837,5.1484,0.19459
6,228,0.02,17.66,7.06,8.48,7.07,23.9864099660249,0.1412,0.00588666666666667
6,229,0.14,20.09,9.47,10.31,9.46,28.2827277252364,1.3258,0.0468766666666667
6,237,0.1,22.41,9.69,13.39,10.78,25.9437751004016,0.969,0.03735
6,238,0.09,17.74,7.38,10.79,8.62,24.9605411499436,0.6642,0.02661
6,318,0.3,18.14,7.43,8.76,7.42,24.5755237045204,2.229,0.0907
6,327,0.33,24.32,11.6,13.62,11.59,28.6184210526316,3.828,0.13376
6,344,0.17,20.54,9.66,10.76,9.65,28.2181110029211,1.6422,0.0581966666666667
6,345,0.02,19.95,8.92,10.98,8.9,26.8270676691729,0.1784,0.00665
7,142,1.01,17.75,8.3,12.91,8.19,28.056338028169,8.383,0.298791666666667
7,149,0.24,18.04,7.29,8.97,7.26,24.2461197339246,1.7496,0.07216
7,150,0.36,20.19,7.76,9.85,7.74,23.0609212481426,2.7936,0.12114
7,151,2.7,20.22,8.36,10.73,8.39,24.8071216617211,22.572,0.9099
7,152,1.93,22.62,9.85,12.25,9.84,26.1273209549072,19.0105,0.72761
7,153,0.27,27.36,10.69,13.5,11.32,23.4429824561403,2.8863,0.12312
7,154,0.86,21.22,9.59,11.22,9.57,27.1159283694628,8.2474,0.304153333333333
7,155,0.25,23.38,10.71,12.87,10.68,27.4850299401198,2.6775,0.0974166666666667
7,158,0.71,25.41,11.83,14.35,11.8,27.9338842975207,8.3993,0.300685
7,164,0.46,19.16,7.9,11.26,7.77,24.7390396659708,3.634,0.146893333333333
7,222,0.33,19.6,8.59,10.79,8.56,26.2959183673469,2.8347,0.1078
7,223,0.08,20.26,9.03,10.74,9.01,26.7423494570582,0.7224,0.0270133333333333
7,224,0.06,20.26,8.75,10.74,8.73,25.9131293188549,0.525,0.02026
7,226,0.11,19.78,8.63,10.61,8.6,26.1779575328615,0.9493,0.0362633333333333
7,227,0.32,19.4,8.59,10.26,8.37,26.5670103092784,2.7488,0.103466666666667
7,228,0.03,17.92,7.22,8.81,7.2,24.1741071428571,0.2166,0.00896
7,229,0.22,20.34,9.63,10.64,9.6,28.4070796460177,2.1186,0.07458
7,237,0.2,22.7,9.83,13.73,10.92,25.9823788546256,1.966,0.0756666666666667
7,238,0.13,18.03,7.52,11.13,8.76,25.0249584026622,0.9776,0.039065
7,318,0.52,18.39,7.59,9.09,7.56,24.7634584013051,3.9468,0.15938
7,327,0.54,24.58,11.76,13.95,11.73,28.7062652563059,6.3504,0.22122
7,344,0.32,20.8,9.82,11.1,9.79,28.3269230769231,3.1424,0.110933333333333
7,345,0.05,20.19,9.08,11.31,9.04,26.9836552748886,0.454,0.016825
8,142,4.55,18.07,8.49,13.25,8.33,28.1903707802988,38.6295,1.37030833333333
8,149,1.13,18.22,7.46,9.2,7.52,24.5664105378705,8.4298,0.343143333333333
8,150,1.56,20.34,7.95,10.07,7.99,23.4513274336283,12.402,0.52884
8,151,12.07,20.4,8.53,10.96,8.64,25.0882352941176,102.9571,4.1038
8,152,8.82,22.8,10.03,12.47,10.09,26.3947368421053,88.4646,3.3516
8,153,1.23,27.53,10.86,13.73,11.58,23.668725027243,13.3578,0.564365
8,154,3.69,21.39,9.76,11.45,9.82,27.3772791023843,36.0144,1.315485
8,155,1.08,23.55,10.88,13.1,10.94,27.7197452229299,11.7504,0.4239
8,158,3.45,25.59,12,14.58,12.06,28.1359906213365,41.4,1.471425
8,164,2.28,18.72,8.11,11.17,7.74,25.9935897435897,18.4908,0.71136
8,222,1.55,19.77,8.76,11.01,8.81,26.5857359635812,13.578,0.510725
8,223,0.39,20.44,9.2,10.96,9.26,27.0058708414873,3.588,0.13286
8,224,0.3,20.44,8.92,10.96,8.98,26.1839530332681,2.676,0.1022
8,225,0.07,19.79,8.85,11.04,8.9,26.8317331985851,0.6195,0.0230883333333333
8,226,0.5,19.94,8.82,10.83,8.85,26.5396188565697,4.41,0.166166666666667
8,227,1.29,19.57,8.77,10.49,8.63,26.8880940214614,11.3133,0.420755
8,228,0.13,18.09,7.39,9.04,7.46,24.5107794361526,0.9607,0.039195
8,229,1.01,20.52,9.79,10.87,9.86,28.625730994152,9.8879,0.34542
8,237,0.88,23.02,10.02,13.95,11.17,26.1164205039096,8.8176,0.337626666666667
8,238,0.57,18.26,7.73,11.35,9.01,25.3997809419496,4.4061,0.17347
8,318,2.43,18.57,7.76,9.32,7.82,25.0726978998384,18.8568,0.752085
8,327,2.37,24.75,11.93,14.18,11.98,28.9212121212121,28.2741,0.977625
8,344,1.39,20.98,9.98,11.32,10.05,28.5414680648236,13.8722,0.486036666666667
8,345,0.25,20.35,9.25,11.54,9.3,27.2727272727273,2.3125,0.0847916666666667
9,142,2.35,16.82,8.49,12.67,8.08,30.2853745541023,19.9515,0.658783333333333
9,149,0.58,17.17,7.15,8.71,7.15,24.9854397204426,4.147,0.165976666666667
9,150,0.81,19.3,7.63,9.58,7.63,23.720207253886,6.1803,0.26055
9,151,6.37,19.35,8.22,10.47,8.28,25.4883720930233,52.3614,2.054325
9,152,4.29,21.74,9.72,11.98,9.73,26.8261269549218,41.6988,1.55441
9,153,0.6,26.49,10.55,13.23,11.21,23.8958097395244,6.33,0.2649
9,154,1.95,20.34,9.46,10.96,9.46,27.905604719764,18.447,0.66105
9,155,0.56,22.5,10.58,12.61,10.57,28.2133333333333,5.9248,0.21
9,158,1.68,24.54,11.69,14.09,11.69,28.5819070904645,19.6392,0.68712
9,164,1.05,17.85,8.71,11.15,8,29.2773109243697,9.1455,0.312375
9,222,0.76,18.71,8.46,10.52,8.45,27.129877071085,6.4296,0.236993333333333
9,223,0.21,19.38,8.9,10.47,8.9,27.5541795665635,1.869,0.06783
9,224,0.16,19.38,8.62,10.47,8.62,26.687306501548,1.3792,0.05168
9,226,0.26,18.89,8.5,10.34,8.49,26.998411858126,2.21,0.0818566666666667
9,227,0.67,18.51,8.46,10,8.26,27.4230145867099,5.6682,0.206695
9,228,0.07,17.03,7.09,8.54,7.09,24.9794480328831,0.4963,0.0198683333333333
9,229,0.46,19.47,9.49,10.38,9.49,29.2449922958398,4.3654,0.14927
9,237,0.45,21.77,10.02,13.46,10.81,27.6159853008728,4.509,0.163275
9,238,0.3,17.15,7.38,10.86,8.65,25.8192419825073,2.214,0.08575
9,318,1.24,17.51,7.46,8.83,7.45,25.5625356938892,9.2504,0.361873333333333
9,327,1.25,23.69,11.63,13.69,11.62,29.4554664415365,14.5375,0.493541666666667
9,344,0.71,19.92,9.68,10.83,9.68,29.1566265060241,6.8728,0.23572
9,345,0.13,19.32,8.94,11.05,8.93,27.7639751552795,1.1622,0.04186
10,142,7.08,17.12,8.77,12.9,8.18,30.7359813084112,62.0916,2.02016
10,149,1.73,17.43,7.31,8.81,7.37,25.1635111876076,12.6463,0.502565
10,150,2.43,19.56,7.79,9.69,7.84,23.8957055214724,18.9297,0.79218
10,151,18.99,19.61,8.38,10.58,8.49,25.6399796022438,159.1362,6.206565
10,152,13.58,22,9.88,12.09,9.94,26.9454545454545,134.1704,4.97933333333333
10,153,1.92,26.74,10.71,13.34,11.42,24.0314136125654,20.5632,0.85568
10,154,6.05,20.6,9.62,11.07,9.67,28.0194174757282,58.201,2.07716666666667
10,155,1.71,22.76,10.74,12.72,10.78,28.3128295254833,18.3654,0.64866
10,158,5.35,24.8,11.85,14.19,11.91,28.6693548387097,63.3975,2.21133333333333
10,164,3.58,18.4,7.64,10.79,7.59,24.9130434782609,27.3512,1.09786666666667
10,222,2.33,18.97,8.62,10.63,8.66,27.2641012124407,20.0846,0.736668333333333
10,223,0.59,19.64,9.06,10.58,9.11,27.6782077393075,5.3454,0.193126666666667
10,224,0.48,19.64,8.78,10.58,8.83,26.8228105906314,4.2144,0.15712
10,225,0.11,19.01,8.7,10.66,8.75,27.4592319831667,0.957,0.0348516666666667
10,226,0.76,19.15,8.66,10.45,8.7,27.1331592689295,6.5816,0.242566666666667
10,227,1.83,18.77,8.62,10.11,8.47,27.5546084176878,15.7746,0.572485
10,228,0.2,17.29,7.25,8.65,7.31,25.159051474841,1.45,0.0576333333333333
10,229,1.35,19.73,9.65,10.48,9.7,29.3461733400912,13.0275,0.443925
10,237,1.42,22.07,10.29,13.57,11.02,27.9746261893974,14.6118,0.522323333333333
10,238,0.88,17.45,7.65,10.97,8.86,26.3037249283668,6.732,0.255933333333333
10,318,3.69,17.77,7.62,8.94,7.66,25.7287563308948,28.1178,1.092855
10,327,3.73,23.95,11.79,13.8,11.83,29.5365344467641,43.9767,1.48889166666667
10,344,2.17,20.18,9.84,10.94,9.89,29.2566897918731,21.3528,0.729843333333333
10,345,0.38,19.57,9.11,11.15,9.14,27.9305058763413,3.4618,0.123943333333333
11,142,9.56,20.13,8.85,14.27,8.76,26.3785394932936,84.606,3.20738
11,149,2.44,20.75,8.03,10.04,8.13,23.2192771084337,19.5932,0.843833333333333
11,150,3.43,22.9,8.5,10.91,8.6,22.2707423580786,29.155,1.30911666666667
11,151,26.98,22.93,9.1,11.8,9.26,23.8116005233319,245.518,10.3108566666667
11,152,21.34,25.33,10.59,13.31,10.7,25.0848795894197,225.9906,9.00903666666667
11,153,2.41,30.07,11.42,14.57,12.19,22.7868307283006,27.5222,1.20781166666667
11,154,9.15,23.93,10.33,12.29,10.43,25.9005432511492,94.5195,3.649325
11,155,2.3,26.09,11.45,13.94,11.55,26.3319279417401,26.335,1.00011666666667
11,158,9.19,28.12,12.56,15.42,12.67,26.7994310099573,115.4264,4.30704666666667
11,164,5.06,21.96,8.49,12.56,8.3,23.1967213114754,42.9594,1.85196
11,222,3.19,22.3,9.33,11.85,9.43,25.1031390134529,29.7627,1.18561666666667
11,223,0.89,22.97,9.77,11.81,9.87,25.520243796256,8.6953,0.340721666666667
11,224,0.69,22.97,9.49,11.81,9.59,24.7888550282978,6.5481,0.264155
11,225,0.16,22.33,9.42,11.88,9.51,25.3112404836543,1.5072,0.0595466666666667
11,226,1.15,22.48,9.37,11.67,9.46,25.008896797153,10.7755,0.430866666666667
11,227,2.47,22.1,9.33,11.33,9.24,25.3303167420814,23.0451,0.909783333333333
11,228,0.31,20.62,7.96,9.88,8.07,23.1619786614937,2.4676,0.106536666666667
11,229,1.94,23.05,10.36,11.71,10.47,26.9674620390456,20.0984,0.745283333333333
11,237,2.11,25.08,10.37,14.79,11.79,24.8086124401914,21.8807,0.88198
11,238,1.28,20.57,8.22,12.19,9.63,23.9766650461838,10.5216,0.438826666666667
11,318,5.66,21.1,8.33,10.16,8.43,23.6872037914692,47.1478,1.99043333333333
11,327,5.25,27.29,12.5,15.02,12.6,27.4825943569073,65.625,2.387875
11,344,2.98,23.51,10.55,12.16,10.66,26.9247128881327,31.439,1.16766333333333
11,345,0.54,22.89,9.82,12.38,9.91,25.740498034076,5.3028,0.20601
12,142,7.5,19,8.63,13.73,8.54,27.2526315789474,64.725,2.375
12,149,1.95,19.61,7.89,9.46,7.89,24.140744518103,15.3855,0.637325
12,150,2.6,21.75,8.37,10.34,8.37,23.0896551724138,21.762,0.9425
12,151,21.41,21.79,8.96,11.23,9.02,24.6718678292795,191.8336,7.77539833333333
12,152,15.32,24.18,10.46,12.74,10.46,25.9553349875931,160.2472,6.17396
12,153,1.88,28.94,11.29,13.99,11.95,23.4070490670352,21.2252,0.906786666666667
12,154,6.72,22.78,10.19,11.72,10.19,26.8393327480246,68.4768,2.55136
12,155,1.68,24.94,11.32,13.37,11.31,27.233360064154,19.0176,0.69832
12,158,6.69,26.98,12.44,14.84,12.43,27.6649369903632,83.2236,3.00827
12,164,3.65,20.29,9.45,11.91,8.74,27.9448003942829,34.4925,1.23430833333333
12,222,2.85,21.15,9.19,11.28,9.19,26.0709219858156,26.1915,1.004625
12,223,0.6,21.82,9.63,11.23,9.63,26.4802933088909,5.778,0.2182
12,224,0.47,21.82,9.35,11.23,9.36,25.7103574702108,4.3945,0.170923333333333
12,225,0.12,21.19,9.28,11.31,9.27,26.2765455403492,1.1136,0.04238
12,226,0.92,21.33,9.24,11.1,9.22,25.9915611814346,8.5008,0.32706
12,227,2.37,20.95,9.2,10.76,9,26.3484486873508,21.804,0.827525
12,228,0.23,19.47,7.83,9.3,7.83,24.1294298921418,1.8009,0.074635
12,229,1.53,21.91,10.23,11.13,10.23,28.0146052031036,15.6519,0.558705
12,237,1.5,23.95,10.15,14.22,11.55,25.4279749478079,15.225,0.59875
12,238,0.97,19.36,8.18,11.62,9.39,25.3512396694215,7.9346,0.312986666666667
12,318,4.33,19.95,8.2,9.59,8.19,24.6616541353383,35.506,1.439725
12,327,4.06,26.14,12.37,14.45,12.36,28.3932670237184,50.2222,1.76880666666667
12,344,2.23,22.36,10.42,11.59,10.42,27.9606440071556,23.2366,0.831046666666667
12,345,0.37,21.76,9.68,11.8,9.67,26.6911764705882,3.5816,0.134186666666667
13,142,2.05,18.39,8.42,13.24,8.33,27.4714518760196,17.261,0.628325
13,149,0.54,18.97,7.49,9.5,7.48,23.690036900369,4.0446,0.17073
13,150,0.72,21.12,7.97,10.38,7.96,22.6420454545455,5.7384,0.25344
13,151,5.89,21.16,8.56,11.26,8.61,24.2722117202268,50.4184,2.07720666666667
13,152,4.12,23.54,10.07,12.78,10.06,25.6669498725573,41.4884,1.61641333333333
13,153,0.56,28.31,10.89,14.03,11.54,23.0801836806782,6.0984,0.264226666666667
13,154,1.76,22.15,9.79,11.75,9.79,26.5191873589165,17.2304,0.649733333333333
13,155,0.51,24.31,10.92,13.4,10.9,26.951871657754,5.5692,0.206635
13,158,1.68,26.35,12.03,14.88,12.02,27.392789373814,20.2104,0.7378
13,164,0.97,19.67,9.05,11.95,8.34,27.6054905948144,8.7785,0.317998333333333
13,222,0.69,20.53,8.79,11.32,8.78,25.6892352654652,6.0651,0.236095
13,223,0.21,21.19,9.24,11.27,9.23,26.1632845681925,1.9404,0.074165
13,224,0.15,21.19,8.96,11.27,8.95,25.3704577630958,1.344,0.052975
13,226,0.24,20.71,8.84,11.14,8.82,25.6108160309029,2.1216,0.08284
13,227,0.69,20.33,8.8,10.79,8.59,25.971470732907,6.072,0.233795
13,228,0.05,18.85,7.43,9.34,7.42,23.6498673740053,0.3715,0.0157083333333333
13,229,0.43,21.28,9.83,11.17,9.82,27.7161654135338,4.2269,0.152506666666667
13,237,0.4,23.34,9.94,15.25,9.91,25.5526992287918,3.976,0.1556
13,238,0.28,18.7,7.71,11.65,8.98,24.7379679144385,2.1588,0.0872666666666667
13,318,1.17,19.32,7.79,9.62,7.78,24.1925465838509,9.1143,0.37674
13,327,1.18,25.51,11.96,14.48,11.95,28.1301450411603,14.1128,0.501696666666667
13,344,0.61,21.73,10.02,11.63,10.01,27.6668200644271,6.1122,0.220921666666667
13,345,0.12,21.14,9.28,11.84,9.26,26.3386944181646,1.1136,0.04228
14,142,5.12,17.88,8.26,12.86,8.17,27.7181208053691,42.2912,1.52576
14,149,1.3,18.5,7.34,9.14,7.33,23.8054054054054,9.542,0.400833333333333
14,150,1.85,20.65,7.81,10.01,7.81,22.6924939467312,14.4485,0.636708333333333
14,151,14.6,20.68,8.41,10.9,8.46,24.4003868471954,122.786,5.03213333333333
14,152,10.18,23.07,9.92,12.41,9.91,25.7997399219766,100.9856,3.91421
14,153,1.34,27.84,10.73,13.66,11.39,23.125,14.3782,0.62176
14,154,4.33,21.68,9.64,11.39,9.63,26.6789667896679,41.7412,1.56457333333333
14,155,1.24,23.83,10.76,13.04,10.75,27.09190096517,13.3424,0.492486666666667
14,158,3.72,25.87,11.88,14.52,11.87,27.5531503672207,44.1936,1.60394
14,164,2.4,19.19,8.9,11.58,8.18,27.8269932256384,21.36,0.7676
14,222,1.81,20.05,8.64,10.95,8.63,25.85536159601,15.6384,0.604841666666667
14,223,0.49,20.71,9.08,10.9,9.08,26.3061323032352,4.4492,0.169131666666667
14,224,0.36,20.72,8.8,10.9,8.8,25.4826254826255,3.168,0.12432
14,225,0.09,20.09,8.72,10.98,8.72,26.0428073668492,0.7848,0.030135
14,226,0.61,20.23,8.68,10.77,8.66,25.7439446366782,5.2948,0.205671666666667
14,227,2.56,19.85,8.64,10.43,8.44,26.1158690176322,22.1184,0.846933333333333
