"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
2,153,2.48,28.18,11.48,14.74,11.91,24.4428672817601,28.4704,1.16477333333333
2,154,9.87,22.4,10.18,12.47,10.15,27.2678571428571,100.4766,3.6848
2,155,2.4,24.35,11.3,14.12,11.27,27.8439425051335,27.12,0.974
2,158,9.56,26.18,12.42,15.6,12.39,28.4644766997708,118.7352,4.17134666666667
2,164,5.24,20.55,8.47,12.15,8.13,24.7299270072993,44.3828,1.7947
2,222,4.13,21.22,9.18,12.04,9.15,25.9566446748351,37.9134,1.46064333333333
2,223,0.88,21.55,9.72,11.98,9.59,27.0626450116009,8.5536,0.316066666666667
2,224,0.7,21.67,9.4,11.98,9.31,26.0267651130595,6.58,0.252816666666667
2,225,0.17,21.12,9.4,12.06,9.23,26.7045454545455,1.598,0.05984
2,226,1.43,21.13,9.38,11.85,9.18,26.6351159488878,13.4134,0.503598333333333
2,227,3.4,20.89,9.16,11.51,8.96,26.3092388702729,31.144,1.18376666666667
2,228,0.34,19.46,7.82,10.06,7.79,24.1109969167523,2.6588,0.110273333333333
2,229,2.06,21.59,10.22,11.88,10.19,28.4020379805466,21.0532,0.741256666666667
2,237,2.2,23.9,10.51,14.97,11.5,26.3849372384937,23.122,0.876333333333333
2,238,1.43,19.74,8.44,12.37,9.35,25.6534954407295,12.0692,0.47047
2,318,6.13,19.78,8.23,10.34,8.15,24.9646107178969,50.4499,2.02085666666667
2,327,6.22,25.68,12.35,15.2,12.31,28.8551401869159,76.817,2.66216
2,344,3.22,22.05,10.41,12.34,10.38,28.3265306122449,33.5202,1.18335
2,345,0.52,21.64,9.88,12.56,9.63,27.3937153419593,5.1376,0.187546666666667
3,142,0.36,17.49,8.41,12.86,8.17,28.8507718696398,3.0276,0.10494
3,149,0.11,17.8,7.32,8.92,7.24,24.6741573033708,0.8052,0.0326333333333333
3,150,0.12,19.87,7.87,9.79,7.71,23.7644690488173,0.9444,0.03974
3,151,1.17,19.69,8.58,10.67,8.37,26.145251396648,10.0386,0.383955
3,152,0.69,21.8,10.03,12.19,9.81,27.605504587156,6.9207,0.2507
3,153,0.09,26.4,10.94,13.44,11.3,24.8636363636364,0.9846,0.0396
3,154,0.33,20.6,9.63,11.17,9.54,28.0485436893204,3.1779,0.1133
3,155,0.09,22.56,10.75,12.82,10.66,28.5904255319149,0.9675,0.03384
3,158,0.25,24.38,11.87,14.29,11.78,29.2124692370796,2.9675,0.101583333333333
3,164,0.16,18.76,8.68,11.36,8.09,27.7611940298507,1.3888,0.0500266666666667
3,222,0.15,19.43,8.63,10.73,8.54,26.6495110653628,1.2945,0.048575
3,223,0.03,19.77,9.17,10.68,8.98,27.8300455235205,0.2751,0.009885
3,224,0.02,19.87,8.85,10.68,8.7,26.7237040764972,0.177,0.00662333333333333
3,226,0.05,19.34,8.83,10.55,8.57,27.3940020682523,0.4415,0.0161166666666667
3,227,0.36,19.1,8.62,10.21,8.35,27.0785340314136,3.1032,0.1146
3,228,0.01,17.67,7.27,8.75,7.18,24.6859083191851,0.0727,0.002945
3,229,0.09,19.81,9.68,10.58,9.58,29.3185259969712,0.8712,0.029715
3,237,0.08,21.85,9.96,13.67,10.9,27.350114416476,0.7968,0.0291333333333333
3,238,0.07,17.69,7.82,11.07,8.74,26.5234595816846,0.5474,0.0206383333333333
3,318,0.2,17.99,7.69,9.04,7.54,25.6475819899944,1.538,0.0599666666666667
3,327,0.24,23.88,11.81,13.9,11.71,29.6733668341709,2.8344,0.09552
3,344,0.11,20.26,9.87,11.04,9.77,29.2300098716683,1.0857,0.0371433333333333
3,345,0.02,19.86,9.34,11.25,9.02,28.2175226586103,0.1868,0.00662
4,142,1.26,17.45,8.51,13.23,8.32,29.2607449856734,10.7226,0.36645
4,149,0.37,17.95,7.47,9.29,7.4,24.9693593314763,2.7639,0.110691666666667
4,150,0.4,20.02,8.01,10.17,7.87,24.005994005994,3.204,0.133466666666667
4,151,3.72,19.84,8.73,11.05,8.52,26.4012096774194,32.4756,1.23008
4,152,2.46,21.92,10.17,12.57,9.97,27.8375912408759,25.0182,0.89872
4,153,0.31,26.53,11.12,13.81,11.46,25.1488880512627,3.4472,0.137071666666667
4,154,1.13,20.75,9.78,11.54,9.7,28.2795180722892,11.0514,0.390791666666667
4,155,0.3,22.71,10.9,13.19,10.82,28.7978863936592,3.27,0.11355
4,158,0.96,24.53,12.02,14.67,11.94,29.4007337953526,11.5392,0.39248
4,164,0.56,18.96,8.82,11.74,8.25,27.9113924050633,4.9392,0.17696
4,222,0.52,19.58,8.78,11.11,8.69,26.9050051072523,4.5656,0.169693333333333
4,223,0.13,19.92,9.31,11.05,9.14,28.0421686746988,1.2103,0.04316
4,224,0.09,20.02,9,11.05,8.86,26.973026973027,0.81,0.03003
4,226,0.18,19.5,8.98,10.93,8.73,27.6307692307692,1.6164,0.0585
4,227,0.98,19.25,8.76,10.58,8.5,27.3038961038961,8.5848,0.314416666666667
4,228,0.05,17.82,7.42,9.13,7.34,24.983164983165,0.371,0.01485
4,229,0.31,19.96,9.82,10.96,9.73,29.5190380761523,3.0442,0.103126666666667
4,237,0.28,21.81,10.06,14.04,11.05,27.6753782668501,2.8168,0.10178
4,238,0.2,17.71,7.94,11.45,8.89,26.9000564652739,1.588,0.0590333333333333
4,318,0.75,18.09,7.88,9.41,7.7,26.1359867330017,5.91,0.226125
4,327,0.76,24.03,11.95,14.27,11.86,29.8377028714107,9.082,0.30438
4,344,0.4,20.42,10.01,11.41,9.93,29.4123408423115,4.004,0.136133333333333
4,345,0.06,19.99,9.51,11.63,9.18,28.544272136068,0.5706,0.01999
5,142,15.14,19.08,8.79,13.92,8.61,27.6415094339623,133.0806,4.81452
5,149,4.25,18.83,7.95,9.93,7.74,25.3319171534785,33.7875,1.33379166666667
5,150,5.12,20.9,8.5,10.81,8.21,24.4019138755981,43.52,1.78346666666667
5,151,45.26,20.72,9.21,11.69,8.86,26.6698841698842,416.8446,15.6297866666667
5,152,32.99,22.9,10.62,13.21,10.31,27.825327510917,350.3538,12.5911833333333
5,153,3.73,27.48,11.44,14.45,11.79,24.9781659388646,42.6712,1.70834
5,154,13.66,21.61,10.28,12.18,10.04,28.5423415085609,140.4248,4.91987666666667
5,155,3.51,23.59,11.38,13.83,11.15,28.9444679949131,39.9438,1.380015
5,158,13.89,25.41,12.5,15.31,12.28,29.5159386068477,173.625,5.882415
5,164,7.79,19.74,8.43,11.86,8.02,25.6231003039514,65.6697,2.56291
5,222,5.53,20.44,9.27,11.75,9.03,27.2113502935421,51.2631,1.88388666666667
5,223,1.63,20.77,9.81,11.69,9.48,28.3389504092441,15.9903,0.564251666666667
5,224,1.04,20.87,9.51,11.69,9.2,27.3406804024916,9.8904,0.361746666666667
5,225,0.25,20.34,9.49,11.77,9.12,27.9941002949852,2.3725,0.08475
5,226,1.91,20.35,9.47,11.56,9.07,27.9213759213759,18.0877,0.647808333333333
5,227,4.28,20.11,9.26,11.22,8.84,27.6280457483839,39.6328,1.43451333333333
5,228,0.49,18.7,7.9,9.77,7.67,25.3475935828877,3.871,0.152716666666667
5,229,3.28,20.81,10.31,11.59,10.07,29.7260932244113,33.8168,1.13761333333333
5,237,3.25,23.42,10.34,14.68,11.39,26.4901793339026,33.605,1.26858333333333
5,238,2.11,19.14,8.36,12.09,9.23,26.2068965517241,17.6396,0.67309
5,318,8.95,19.02,8.32,10.05,8.03,26.2460567823344,74.464,2.83715
5,327,8.35,24.91,12.44,14.91,12.2,29.9638699317543,103.874,3.46664166666667
5,344,4.41,21.27,10.5,12.05,10.26,29.6191819464034,46.305,1.563345
5,345,0.83,20.86,9.96,12.27,9.51,28.6481303930968,8.2668,0.288563333333333
6,142,0.51,16.81,8.23,12.58,8.05,29.3753718024985,4.1973,0.142885
6,149,0.17,17.1,7.19,8.64,7.13,25.2280701754386,1.2223,0.04845
6,150,0.15,19.18,7.73,9.51,7.6,24.1814389989573,1.1595,0.04795
6,151,1.61,18.99,8.45,10.39,8.25,26.6982622432859,13.6045,0.509565
6,152,0.94,21.1,9.9,11.91,9.7,28.1516587677725,9.306,0.330566666666667
6,153,0.12,25.7,10.81,13.16,11.18,25.2373540856031,1.2972,0.0514
6,154,0.44,19.9,9.5,10.89,9.43,28.643216080402,4.18,0.145933333333333
6,155,0.12,21.86,10.62,12.54,10.54,29.1491308325709,1.2744,0.04372
6,158,0.34,23.68,11.74,14.02,11.67,29.7466216216216,3.9916,0.134186666666667
6,164,0.22,18.07,8.55,11.09,7.98,28.3895960154953,1.881,0.0662566666666667
6,222,0.24,18.73,8.5,10.45,8.42,27.2290443139349,2.04,0.07492
6,223,0.06,19.07,9.03,10.4,8.87,28.4111169375983,0.5418,0.01907
6,224,0.03,19.17,8.72,10.4,8.59,27.2926447574335,0.2616,0.009585
6,226,0.08,18.65,8.7,10.27,8.46,27.9892761394102,0.696,0.0248666666666667
6,227,0.61,18.4,8.48,9.93,8.23,27.6521739130435,5.1728,0.187066666666667
6,228,0.02,16.97,7.14,8.48,7.06,25.2445492044785,0.1428,0.00565666666666667
6,229,0.14,19.11,9.54,10.3,9.46,29.9529042386185,1.3356,0.04459
6,237,0.11,21.17,9.78,13.39,10.78,27.7184695323571,1.0758,0.0388116666666667
6,238,0.1,17.01,7.65,10.79,8.62,26.984126984127,0.765,0.02835
6,318,0.31,17.29,7.56,8.76,7.42,26.2348178137652,2.3436,0.0893316666666667
6,327,0.34,23.18,11.67,13.62,11.59,30.207075064711,3.9678,0.131353333333333
6,344,0.17,19.57,9.73,10.76,9.65,29.8313745528871,1.6541,0.0554483333333333
6,345,0.02,19.16,9.21,10.98,8.9,28.8413361169102,0.1842,0.00638666666666667
7,142,1.02,16.97,8.38,12.91,8.19,29.6287566293459,8.5476,0.28849
7,149,0.26,17.04,7.35,8.97,7.26,25.8802816901408,1.911,0.07384
7,150,0.36,19.12,7.89,9.85,7.74,24.7594142259414,2.8404,0.11472
7,151,2.77,18.93,8.61,10.73,8.39,27.2900158478605,23.8497,0.873935
7,152,1.89,21.11,10.01,12.25,9.84,28.4509711037423,18.9189,0.664965
7,153,0.27,25.63,10.96,13.49,11.32,25.6574326960593,2.9592,0.115335
7,154,0.85,19.84,9.66,11.22,9.57,29.2137096774194,8.211,0.281066666666667
7,155,0.25,21.8,10.78,12.87,10.68,29.6697247706422,2.695,0.0908333333333333
7,158,0.74,23.62,11.9,14.35,11.8,30.2286198137172,8.806,0.291313333333333
7,164,0.47,18.1,8.15,11.26,7.77,27.0165745856354,3.8305,0.141783333333333
7,222,0.34,18.67,8.66,10.79,8.56,27.8307445099089,2.9444,0.105796666666667
7,223,0.1,19,9.2,10.73,9.01,29.0526315789474,0.92,0.0316666666666667
7,224,0.07,19.11,8.88,10.73,8.73,27.8806907378336,0.6216,0.022295
7,226,0.11,18.58,8.87,10.61,8.6,28.6437029063509,0.9757,0.0340633333333333
7,227,0.32,18.34,8.64,10.26,8.37,28.2660850599782,2.7648,0.0978133333333333
7,228,0.03,16.91,7.3,8.81,7.2,25.9018332347723,0.219,0.008455
7,229,0.21,19.04,9.7,10.64,9.6,30.5672268907563,2.037,0.06664
7,237,0.19,21.33,9.93,13.72,10.92,27.9324894514768,1.8867,0.067545
7,238,0.13,17.08,7.85,11.13,8.76,27.576112412178,1.0205,0.0370066666666667
7,318,0.54,17.23,7.72,9.09,7.56,26.8833430063842,4.1688,0.15507
7,327,0.54,23.13,11.83,13.95,11.73,30.6874189364462,6.3882,0.20817
7,344,0.3,19.49,9.89,11.09,9.79,30.4463827603899,2.967,0.09745
7,345,0.05,19.09,9.36,11.31,9.04,29.4185437401781,0.468,0.0159083333333333
8,142,4.58,17.36,8.51,13.25,8.33,29.4124423963134,38.9758,1.32514666666667
8,149,1.16,17.23,7.47,9.2,7.52,26.0127684271619,8.6652,0.333113333333333
8,150,1.54,19.31,8.01,10.07,7.99,24.8886587260487,12.3354,0.495623333333333
8,151,12.59,19.12,8.73,10.95,8.64,27.3953974895397,109.9107,4.01201333333333
8,152,8.56,21.3,10.13,12.47,10.09,28.5352112676056,86.7128,3.0388
8,153,1.23,25.81,11.08,13.72,11.58,25.7574583494769,13.6284,0.529105
8,154,3.75,20.01,9.8,11.45,9.82,29.3853073463268,36.75,1.250625
8,155,1.11,21.99,10.9,13.1,10.94,29.7407912687585,12.099,0.406815
8,158,3.34,23.81,12.02,14.58,12.06,30.2897942041159,40.1468,1.32542333333333
8,164,2.29,18.01,8.12,11.18,7.74,27.0516379789006,18.5948,0.687381666666667
8,222,1.58,18.85,8.78,11.01,8.81,27.946949602122,13.8724,0.496383333333333
8,223,0.4,19.18,9.32,10.96,9.26,29.155370177268,3.728,0.127866666666667
8,224,0.31,19.28,9.02,10.96,8.98,28.0705394190871,2.7962,0.0996133333333333
8,225,0.07,18.75,9,11.04,8.9,28.8,0.63,0.021875
8,226,0.51,18.76,8.98,10.83,8.85,28.7206823027719,4.5798,0.15946
8,227,1.29,18.52,8.77,10.49,8.63,28.4125269978402,11.3133,0.39818
8,228,0.14,17.1,7.42,9.04,7.46,26.0350877192982,1.0388,0.0399
8,229,0.92,19.22,9.82,10.86,9.86,30.6555671175859,9.0344,0.294706666666667
8,237,0.88,21.71,10.07,13.95,11.17,27.830492860433,8.8616,0.318413333333333
8,238,0.58,17.43,7.99,11.35,9.01,27.5043029259897,4.6342,0.16849
8,318,2.49,17.42,7.83,9.32,7.82,26.9690011481056,19.4967,0.72293
8,327,2.53,23.31,11.95,14.18,11.98,30.7593307593308,30.2335,0.982905
8,344,1.39,19.67,10.01,11.32,10.05,30.5338078291815,13.9139,0.455688333333333
8,345,0.25,19.27,9.47,11.54,9.3,29.4862480539699,2.3675,0.0802916666666667
9,142,2.39,16.29,8.34,12.67,8.08,30.7182320441989,19.9326,0.648885
9,149,0.62,16.39,7.2,8.71,7.15,26.3575350823673,4.464,0.169363333333333
9,150,0.81,18.46,7.74,9.58,7.63,25.1570964247021,6.2694,0.24921
9,151,6.47,18.28,8.46,10.46,8.28,27.7680525164114,54.7362,1.97119333333333
9,152,4.51,20.46,9.86,11.98,9.73,28.9149560117302,44.4686,1.53791
9,153,0.61,24.98,10.81,13.23,11.21,25.964771817454,6.5941,0.253963333333333
9,154,1.98,19.19,9.51,10.96,9.46,29.7342365815529,18.8298,0.63327
9,155,0.55,21.15,10.62,12.61,10.57,30.1276595744681,5.841,0.193875
9,158,1.75,22.97,11.74,14.08,11.69,30.6660861993905,20.545,0.669958333333333
9,164,1.07,17.39,8.51,11.15,8,29.3617021276596,9.1057,0.310121666666667
9,222,0.77,18.02,8.51,10.52,8.45,28.3351831298557,6.5527,0.231256666666667
9,223,0.21,18.35,9.05,10.47,8.9,29.591280653951,1.9005,0.064225
9,224,0.15,18.46,8.73,10.47,8.62,28.3748645720477,1.3095,0.04615
9,226,0.26,17.93,8.72,10.34,8.49,29.1801450083659,2.2672,0.0776966666666667
9,227,0.67,17.69,8.49,10,8.26,28.7959299039005,5.6883,0.197538333333333
9,228,0.07,16.26,7.14,8.55,7.09,26.3468634686347,0.4998,0.01897
9,229,0.47,18.39,9.55,10.37,9.49,31.1582381729201,4.4885,0.144055
9,237,0.48,20.53,10.06,13.46,10.81,29.4008767657087,4.8288,0.16424
9,238,0.31,16.39,7.64,10.86,8.65,27.9682733374009,2.3684,0.0846816666666667
9,318,1.27,16.58,7.56,8.83,7.45,27.3582629674306,9.6012,0.350943333333333
9,327,1.25,22.47,11.68,13.69,11.62,31.1882510013351,14.6,0.468125
9,344,0.73,18.84,9.74,10.83,9.68,31.0191082802548,7.1102,0.22922
9,345,0.13,18.44,9.21,11.05,8.93,29.9674620390456,1.1973,0.0399533333333333
10,142,7.14,16.55,8.64,12.91,8.18,31.3232628398792,61.6896,1.96945
10,149,1.81,16.42,7.32,8.82,7.37,26.747868453106,13.2492,0.495336666666667
10,150,2.41,18.5,7.87,9.69,7.84,25.5243243243243,18.9667,0.743083333333333
10,151,19.29,18.31,8.58,10.57,8.49,28.1157837247406,165.5082,5.886665
10,152,14.06,20.49,9.99,12.09,9.94,29.2532942898975,140.4594,4.80149
10,153,1.92,25,10.93,13.34,11.42,26.232,20.9856,0.8
10,154,5.78,19.22,9.63,11.07,9.67,30.0624349635796,55.6614,1.85152666666667
10,155,1.7,21.18,10.75,12.72,10.78,30.4532577903683,18.275,0.6001
10,158,5.26,23,11.87,14.19,11.91,30.9652173913043,62.4362,2.01633333333333
10,164,3.61,17.44,8.03,10.79,7.59,27.6261467889908,28.9883,1.04930666666667
10,222,2.4,18.04,8.64,10.63,8.66,28.7361419068736,20.736,0.7216
10,223,0.62,18.38,9.17,10.58,9.11,29.9347116430903,5.6854,0.189926666666667
10,224,0.48,18.49,8.85,10.58,8.83,28.7182260681449,4.248,0.14792
10,225,0.12,17.94,8.86,10.66,8.75,29.6321070234114,1.0632,0.03588
10,226,0.77,17.96,8.84,10.45,8.7,29.532293986637,6.8068,0.230486666666667
10,227,1.88,17.72,8.62,10.11,8.47,29.1873589164786,16.2056,0.555226666666667
10,228,0.22,16.29,7.27,8.66,7.3,26.7771639042357,1.5994,0.05973
10,229,1.47,18.41,9.67,10.48,9.7,31.5154807170016,14.2149,0.451045
10,237,1.4,20.84,10.31,13.57,11.02,29.6833013435701,14.434,0.486266666666667
10,238,0.91,16.6,7.92,10.97,8.86,28.6265060240964,7.2072,0.251766666666667
10,318,3.82,16.61,7.69,8.94,7.66,27.7784467188441,29.3758,1.05750333333333
10,327,3.86,22.51,11.81,13.8,11.83,31.479342514438,45.5866,1.44814333333333
10,344,2.16,18.87,9.87,10.94,9.89,31.3831478537361,21.3192,0.67932
10,345,0.38,18.46,9.33,11.16,9.14,30.3250270855905,3.5454,0.116913333333333
11,142,9.82,19.49,8.84,14.27,8.76,27.2139558748076,86.8088,3.18986333333333
11,149,2.62,19.65,8.05,10.04,8.13,24.5801526717557,21.091,0.85805
11,150,3.5,21.72,8.6,10.91,8.6,23.7569060773481,30.1,1.267
11,151,28.09,21.54,9.31,11.79,9.26,25.933147632312,261.5179,10.08431
11,152,21.82,23.72,10.72,13.31,10.7,27.1163575042159,233.9104,8.62617333333333
11,153,2.42,28.22,11.67,14.56,12.19,24.8121899362155,28.2414,1.13820666666667
11,154,9.7,22.43,10.39,12.29,10.43,27.7931341952742,100.783,3.62618333333333
11,155,2.32,24.41,11.48,13.94,11.55,28.2179434657927,26.6336,0.943853333333333
11,158,9.47,26.23,12.6,15.42,12.67,28.8219595882577,119.322,4.13996833333333
11,164,4.97,20.76,8.76,12.56,8.3,25.3179190751445,43.5372,1.71962
11,222,3.73,21.26,9.37,11.85,9.43,26.4440263405456,34.9501,1.32166333333333
11,223,0.77,21.59,9.91,11.8,9.87,27.5405280222325,7.6307,0.277071666666667
11,224,0.67,21.69,9.61,11.8,9.59,26.5836791147994,6.4387,0.242205
11,225,0.17,21.16,9.59,11.88,9.51,27.1928166351607,1.6303,0.0599533333333333
11,226,1.28,21.17,9.57,11.67,9.46,27.1232876712329,12.2496,0.451626666666667
11,227,3.12,20.93,9.36,11.33,9.24,26.832298136646,29.2032,1.08836
11,228,0.32,19.52,8,9.88,8.07,24.5901639344262,2.56,0.104106666666667
11,229,2.02,21.63,10.41,11.7,10.47,28.876560332871,21.0282,0.72821
11,237,2.15,23.74,10.49,14.79,11.79,26.5122156697557,22.5535,0.850683333333333
11,238,1.34,19.77,8.52,12.19,9.63,25.8573596358118,11.4168,0.44153
11,318,5.88,19.84,8.42,10.16,8.43,25.4637096774194,49.5096,1.94432
11,327,5.98,25.73,12.54,15.02,12.6,29.2421298095608,74.9892,2.56442333333333
11,344,3.17,22.09,10.6,12.16,10.66,28.7913082842915,33.602,1.16708833333333
11,345,0.53,21.68,10.06,12.38,9.91,27.8413284132841,5.3318,0.191506666666667
12,142,7.63,18.26,8.61,13.73,8.54,28.2913472070099,65.6943,2.32206333333333
12,149,2,18.75,7.89,9.47,7.89,25.248,15.78,0.625
12,150,2.58,20.82,8.44,10.34,8.37,24.3227665706052,21.7752,0.89526
12,151,21.54,20.64,9.15,11.22,9.02,26.5988372093023,197.091,7.40976
12,152,15.67,22.73,10.58,12.74,10.46,27.927848658161,165.7886,5.93631833333333
12,153,1.91,27.37,11.53,13.99,11.95,25.2758494702229,22.0223,0.871278333333333
12,154,6.6,21.55,10.2,11.72,10.19,28.3990719257541,67.32,2.3705
12,155,1.75,23.51,11.32,13.37,11.31,28.8898341131433,19.81,0.685708333333333
12,158,6.88,25.33,12.44,14.84,12.43,29.4670351362021,85.5872,2.90450666666667
12,164,3.63,19.71,9.42,11.91,8.74,28.675799086758,34.1946,1.192455
12,222,2.58,20.38,9.2,11.28,9.19,27.0853778213935,23.736,0.87634
12,223,0.78,20.72,9.74,11.23,9.63,28.2046332046332,7.5972,0.26936
12,224,0.51,20.82,9.42,11.23,9.36,27.1469740634006,4.8042,0.17697
12,225,0.12,20.28,9.42,11.31,9.27,27.8698224852071,1.1304,0.04056
12,226,0.87,20.29,9.4,11.1,9.22,27.7969443075407,8.178,0.294205
12,227,2.16,20.05,9.19,10.76,9,27.501246882793,19.8504,0.7218
12,228,0.24,18.61,7.84,9.3,7.83,25.27673293928,1.8816,0.07444
12,229,1.61,20.76,10.24,11.13,10.23,29.5953757225434,16.4864,0.55706
12,237,1.57,22.51,10.25,14.22,11.55,27.3211905819636,16.0925,0.589011666666667
12,238,0.97,18.73,8.39,11.62,9.39,26.8766684463428,8.1383,0.302801666666667
12,318,4.34,18.94,8.26,9.59,8.19,26.1668426610348,35.8484,1.36999333333333
12,327,3.73,24.83,12.38,14.45,12.36,29.9154248892469,46.1774,1.54359833333333
12,344,2.17,21.21,10.43,11.59,10.42,29.5049504950495,22.6331,0.767095
12,345,0.41,20.85,9.86,11.8,9.67,28.3741007194245,4.0426,0.142475
13,142,2.07,17.63,8.39,13.24,8.33,28.5536018150879,17.3673,0.608235
13,149,0.55,18.1,7.49,9.5,7.48,24.828729281768,4.1195,0.165916666666667
13,150,0.71,20.18,8.04,10.38,7.96,23.9048562933598,5.7084,0.238796666666667
13,151,5.73,19.99,8.76,11.26,8.61,26.2931465732866,50.1948,1.909045
13,152,4.15,22.07,10.19,12.78,10.06,27.7027639329406,42.2885,1.52650833333333
13,153,0.57,26.71,11.16,14.02,11.54,25.0692624485212,6.3612,0.253745
13,154,1.87,20.9,9.8,11.75,9.79,28.133971291866,18.326,0.651383333333333
13,155,0.53,22.86,10.92,13.4,10.9,28.6614173228346,5.7876,0.20193
13,158,1.63,24.68,12.04,14.88,12.02,29.2706645056726,19.6252,0.670473333333333
13,164,0.98,19.05,8.99,11.95,8.34,28.3149606299213,8.8102,0.31115
13,222,0.74,19.73,8.8,11.32,8.78,26.7612772427775,6.512,0.243336666666667
13,223,0.18,20.07,9.34,11.26,9.23,27.9222720478326,1.6812,0.06021
13,224,0.15,20.17,9.02,11.26,8.95,26.8319286068418,1.353,0.050425
13,226,0.24,19.65,9,11.13,8.82,27.4809160305344,2.16,0.0786
13,227,0.72,19.4,8.79,10.79,8.59,27.1855670103093,6.3288,0.2328
13,228,0.06,17.97,7.44,9.34,7.42,24.8414023372287,0.4464,0.01797
13,229,0.47,20.11,9.85,11.16,9.82,29.3883639980109,4.6295,0.157528333333333
13,237,0.4,21.91,10.02,15.25,9.91,27.4395253308991,4.008,0.146066666666667
13,238,0.29,17.85,7.97,11.66,8.98,26.7899159663865,2.3113,0.086275
13,318,1.18,18.24,7.9,9.62,7.78,25.9868421052632,9.322,0.35872
13,327,1.17,24.19,11.98,14.48,11.95,29.7147581645308,14.0166,0.471705
13,344,0.69,20.57,10.04,11.62,10.01,29.2853670393777,6.9276,0.236555
13,345,0.11,20.21,9.46,11.84,9.26,28.0851063829787,1.0406,0.0370516666666667
14,142,5.2,17.14,8.23,12.86,8.17,28.8098016336056,42.796,1.48546666666667
14,149,1.36,17.71,7.36,9.14,7.33,24.9350649350649,10.0096,0.401426666666667
14,150,1.86,19.78,7.9,10.01,7.81,23.9635995955511,14.694,0.61318
14,151,15.48,19.59,8.62,10.89,8.46,26.4012251148545,133.4376,5.05422
14,152,10.07,21.7,10.02,12.41,9.9,27.705069124424,100.9014,3.64198333333333
14,153,1.36,26.34,10.99,13.66,11.39,25.0341685649203,14.9464,0.59704
14,154,4.73,20.51,9.66,11.39,9.63,28.259385665529,45.6918,1.61687166666667
14,155,1.27,22.46,10.78,13.04,10.75,28.7978628673197,13.6906,0.475403333333333
14,158,3.94,24.29,11.9,14.51,11.87,29.3948126801153,46.886,1.59504333333333
14,164,2.4,18.68,8.89,11.58,8.18,28.5546038543897,21.336,0.7472
14,222,1.85,19.34,8.66,10.95,8.63,26.8665977249224,16.021,0.596316666666667
14,223,0.47,19.68,9.2,10.9,9.07,28.0487804878049,4.324,0.15416
14,224,0.37,19.78,8.88,10.9,8.8,26.9362992922144,3.2856,0.121976666666667
14,225,0.09,19.24,8.89,10.98,8.72,27.7234927234927,0.8001,0.02886
14,226,0.63,19.25,8.86,10.77,8.66,27.6155844155844,5.5818,0.202125
14,227,2.58,19,8.65,10.43,8.44,27.3157894736842,22.317,0.817
