"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
2,226,1.17,21.95,9.19,11.76,9.2,25.120728929385,10.7523,0.428025
2,227,3.06,21.58,9.13,11.42,8.97,25.3846153846154,27.9378,1.10058
2,228,0.34,19.74,7.77,9.98,7.81,23.6170212765957,2.6418,0.11186
2,229,2.2,22.07,10.17,11.73,10.21,27.6483914816493,22.374,0.809233333333333
2,237,2.16,24.97,10.34,14.87,11.52,24.8458149779736,22.3344,0.89892
2,238,1.42,20.39,8.16,12.29,9.37,24.0117704757234,11.5872,0.482563333333333
2,318,3.51,20.16,8.14,10.26,8.17,24.2261904761905,28.5714,1.17936
2,327,6.06,26.72,12.31,15.19,12.33,27.6422155688623,74.5986,2.69872
2,344,3.2,22.53,10.36,12.19,10.4,27.589880159787,33.152,1.2016
2,345,0.54,22.35,9.63,12.55,9.64,25.8523489932886,5.2002,0.20115
3,142,0.36,17.8,8.4,12.86,8.17,28.314606741573,3.024,0.1068
3,149,0.11,17.56,7.27,8.84,7.24,24.8405466970387,0.7997,0.0321933333333333
3,150,0.12,19.66,7.74,9.7,7.71,23.6215666327569,0.9288,0.03932
3,151,0.87,19.64,8.33,10.52,8.37,25.4480651731161,7.2471,0.28478
3,152,0.39,21.79,9.84,12.1,9.82,27.0949977053694,3.8376,0.141635
3,153,0.09,27.27,10.66,13.28,11.3,23.4543454345435,0.9594,0.040905
3,154,0.33,21.07,9.57,11.17,9.54,27.2520170859041,3.1581,0.115885
3,155,0.09,23.24,10.7,12.81,10.66,27.6247848537005,0.963,0.03486
3,158,0.25,25.32,11.81,14.29,11.78,27.9857819905213,2.9525,0.1055
3,164,0.16,19,8.71,11.36,8.09,27.5052631578947,1.3936,0.0506666666666667
3,222,0.15,19.46,8.57,10.73,8.54,26.4234326824255,1.2855,0.04865
3,223,0.04,19.67,9.01,10.53,8.99,27.4834773767158,0.3604,0.0131133333333333
3,224,0.02,19.68,8.73,10.53,8.71,26.6158536585366,0.1746,0.00656
3,226,0.05,19.63,8.62,10.46,8.57,26.3474274070301,0.431,0.0163583333333333
3,227,0.35,19.26,8.56,10.12,8.35,26.6666666666667,2.996,0.11235
3,228,0.01,17.42,7.2,8.68,7.18,24.7990815154994,0.072,0.00290333333333333
3,229,0.09,19.76,9.6,10.43,9.58,29.1497975708502,0.864,0.02964
3,237,0.08,22.55,9.92,13.57,10.9,26.3946784922395,0.7936,0.0300666666666667
3,238,0.07,18.04,7.57,10.99,8.74,25.1773835920177,0.5299,0.0210466666666667
3,318,0.14,17.84,7.57,8.96,7.54,25.4596412556054,1.0598,0.0416266666666667
3,327,0.23,24.4,11.74,13.9,11.71,28.8688524590164,2.7002,0.0935333333333333
3,344,0.11,20.21,9.79,10.89,9.77,29.0648193963384,1.0769,0.0370516666666667
3,345,0.02,20.03,9.06,11.25,9.02,27.1392910634049,0.1812,0.00667666666666667
4,142,1.24,18.21,8.43,13.23,8.32,27.7759472817133,10.4532,0.37634
4,149,0.38,17.99,7.44,9.22,7.4,24.8137854363535,2.8272,0.113936666666667
4,150,0.4,20.1,7.91,10.08,7.87,23.6119402985075,3.164,0.134
4,151,2.85,20.08,8.5,10.9,8.53,25.398406374502,24.225,0.9538
4,152,1.38,22.22,10.01,12.47,9.97,27.029702970297,13.8138,0.51106
4,153,0.31,27.7,10.83,13.66,11.46,23.4584837545126,3.3573,0.143116666666667
4,154,1.07,21.51,9.74,11.54,9.7,27.1687587168759,10.4218,0.383595
4,155,0.3,23.67,10.87,13.19,10.82,27.553865652725,3.261,0.11835
4,158,0.97,25.75,11.98,14.67,11.94,27.9145631067961,11.6206,0.416291666666667
4,164,0.57,19.43,8.89,11.74,8.25,27.4523932063819,5.0673,0.184585
4,222,0.52,19.89,8.74,11.11,8.69,26.3650075414781,4.5448,0.17238
4,223,0.12,20.11,9.18,10.91,9.14,27.3893585280955,1.1016,0.04022
4,224,0.09,20.11,8.9,10.91,8.86,26.553953257086,0.801,0.030165
4,226,0.17,20.07,8.79,10.84,8.73,26.2780269058296,1.4943,0.056865
4,227,0.94,19.7,8.73,10.5,8.5,26.5888324873096,8.2062,0.308633333333333
4,228,0.05,17.86,7.37,9.06,7.34,24.7592385218365,0.3685,0.0148833333333333
4,229,0.32,20.19,9.77,10.81,9.74,29.0341753343239,3.1264,0.10768
4,237,0.27,22.96,9.94,13.95,11.06,25.9756097560976,2.6838,0.10332
4,238,0.2,18.4,7.74,11.37,8.9,25.2391304347826,1.548,0.0613333333333333
4,318,0.45,18.27,7.74,9.34,7.7,25.4187192118227,3.483,0.137025
4,327,0.74,24.83,11.91,14.27,11.86,28.7797019734193,8.8134,0.306236666666667
4,344,0.4,20.65,9.96,11.27,9.93,28.9394673123487,3.984,0.137666666666667
4,345,0.06,20.46,9.23,11.63,9.18,27.0674486803519,0.5538,0.02046
5,142,14.79,19.64,8.72,13.92,8.61,26.6395112016293,128.9688,4.84126
5,149,4.29,19.26,7.72,9.85,7.76,24.0498442367601,33.1188,1.37709
5,150,5.17,21.37,8.2,10.71,8.23,23.0229293401965,42.394,1.84138166666667
5,151,36.02,21.35,8.79,11.53,8.88,24.7025761124122,316.6158,12.8171166666667
5,152,17.05,23.49,10.29,13.1,10.33,26.2835249042146,175.4445,6.675075
5,153,3.66,28.96,11.12,14.29,11.81,23.0386740331492,40.6992,1.76656
5,154,14.02,22.77,10.02,12.17,10.05,26.403162055336,140.4804,5.32059
5,155,3.4,24.94,11.15,13.82,11.17,26.8243785084202,37.91,1.41326666666667
5,158,13.47,27.02,12.27,15.3,12.29,27.2464840858623,165.2769,6.06599
5,164,7.64,20.62,8.33,11.86,8.02,24.2386032977692,63.6412,2.62561333333333
5,222,5.98,21.16,9.03,11.74,9.05,25.6049149338374,53.9994,2.10894666666667
5,223,1.46,21.37,9.47,11.54,9.5,26.5886757136172,13.8262,0.520003333333333
5,224,1.03,21.38,9.19,11.54,9.22,25.7904583723106,9.4657,0.367023333333333
5,225,0.25,21.19,9.11,11.76,9.13,25.7951864086833,2.2775,0.0882916666666667
5,226,1.96,21.33,9.07,11.47,9.08,25.5133614627286,17.7772,0.69678
5,227,4.42,20.97,9.02,11.13,8.86,25.8082975679542,39.8684,1.54479
5,228,0.51,19.13,7.66,9.69,7.69,24.0250914793518,3.9066,0.162605
5,229,2.84,21.46,10.06,11.44,10.09,28.1267474370923,28.5704,1.01577333333333
5,237,3.16,24.39,10.24,14.58,11.41,25.1906519065191,32.3584,1.28454
5,238,2.15,19.79,8.04,12,9.25,24.3759474482062,17.286,0.709141666666667
5,318,5.07,19.54,8.02,9.97,8.05,24.6264073694985,40.6614,1.65113
5,327,8.99,26.1,12.2,14.9,12.22,28.0459770114943,109.678,3.91065
5,344,4.58,21.91,10.25,11.9,10.28,28.0693747147421,46.945,1.67246333333333
5,345,0.77,21.72,9.53,12.26,9.53,26.3259668508287,7.3381,0.27874
6,142,0.5,17.24,8.29,12.58,8.05,28.8515081206497,4.145,0.143666666666667
6,149,0.17,16.99,7.15,8.56,7.13,25.2501471453796,1.2155,0.0481383333333333
6,150,0.15,19.1,7.62,9.43,7.6,23.9371727748691,1.143,0.04775
6,151,1.29,19.08,8.21,10.25,8.26,25.8176100628931,10.5909,0.41022
6,152,0.55,21.22,9.72,11.82,9.7,27.483506126296,5.346,0.194516666666667
6,153,0.12,26.7,10.55,13.01,11.19,23.7078651685393,1.266,0.0534
6,154,0.45,20.51,9.45,10.89,9.43,27.6450511945392,4.2525,0.153825
6,155,0.13,22.67,10.58,12.54,10.54,28.0017644464049,1.3754,0.0491183333333333
6,158,0.34,24.75,11.7,14.02,11.67,28.3636363636364,3.978,0.14025
6,164,0.22,18.43,8.59,11.09,7.98,27.9652740097667,1.8898,0.0675766666666667
6,222,0.24,18.89,8.45,10.45,8.42,26.8395976707252,2.028,0.07556
6,223,0.06,19.11,8.89,10.25,8.87,27.9120879120879,0.5334,0.01911
6,224,0.03,19.11,8.61,10.25,8.59,27.032967032967,0.2583,0.009555
6,226,0.08,19.07,8.5,10.19,8.46,26.74357629785,0.68,0.0254266666666667
6,227,0.6,18.7,8.45,9.85,8.23,27.1122994652406,5.07,0.187
6,228,0.02,16.86,7.08,8.4,7.07,25.1957295373665,0.1416,0.00562
6,229,0.14,19.19,9.48,10.15,9.47,29.6404377279833,1.3272,0.0447766666666667
6,237,0.1,21.98,9.8,13.29,10.79,26.7515923566879,0.98,0.0366333333333333
6,238,0.1,17.47,7.45,10.72,8.63,25.5867200915856,0.745,0.0291166666666667
6,318,0.21,17.27,7.45,8.68,7.43,25.8830341632889,1.5645,0.060445
6,327,0.34,23.84,11.63,13.62,11.59,29.2701342281879,3.9542,0.135093333333333
6,344,0.17,19.65,9.67,10.61,9.66,29.5267175572519,1.6439,0.055675
6,345,0.02,19.47,8.94,10.98,8.9,27.5500770416025,0.1788,0.00649
7,142,1.01,17.56,8.42,12.91,8.19,28.7699316628702,8.5042,0.295593333333333
7,149,0.26,17.22,7.33,8.9,7.27,25.5400696864112,1.9058,0.07462
7,150,0.37,19.33,7.81,9.76,7.74,24.2421107087429,2.8897,0.119201666666667
7,151,2.06,19.31,8.39,10.58,8.4,26.0693940963232,17.2834,0.662976666666667
7,152,1.01,21.45,9.9,12.15,9.84,27.6923076923077,9.999,0.361075
7,153,0.27,26.93,10.73,13.34,11.33,23.906424062384,2.8971,0.121185
7,154,0.9,20.73,9.63,11.22,9.57,27.8726483357453,8.667,0.31095
7,155,0.25,22.9,10.76,12.87,10.68,28.1921397379913,2.69,0.0954166666666667
7,158,0.71,24.98,11.88,14.35,11.8,28.5348278622898,8.4348,0.295596666666667
7,164,0.46,18.89,8.12,11.26,7.77,25.7914240338804,3.7352,0.144823333333333
7,222,0.34,19.12,8.64,10.79,8.56,27.1129707112971,2.9376,0.108346666666667
7,223,0.09,19.33,9.07,10.59,9.01,28.1531298499741,0.8163,0.028995
7,224,0.07,19.34,8.79,10.59,8.73,27.2699069286453,0.6153,0.0225633333333333
7,226,0.11,19.29,8.68,10.52,8.6,26.9984447900467,0.9548,0.035365
7,227,0.29,18.93,8.63,10.18,8.37,27.3534072900158,2.5027,0.091495
7,228,0.03,17.08,7.26,8.74,7.21,25.5035128805621,0.2178,0.00854
7,229,0.21,19.42,9.66,10.49,9.61,29.8455200823893,2.0286,0.06797
7,237,0.2,22.3,9.94,13.63,10.92,26.7443946188341,1.988,0.0743333333333333
7,238,0.13,17.79,7.59,11.05,8.77,25.5986509274874,0.9867,0.038545
7,318,0.31,17.5,7.63,9.02,7.57,26.16,2.3653,0.0904166666666667
7,327,0.56,24.06,11.81,13.95,11.73,29.4513715710723,6.6136,0.22456
7,344,0.32,19.87,9.85,10.95,9.8,29.7433316557625,3.152,0.105973333333333
7,345,0.05,19.69,9.12,11.31,9.04,27.7907567293042,0.456,0.0164083333333333
8,142,4.55,17.86,8.66,13.25,8.33,29.0929451287794,39.403,1.35438333333333
8,149,1.18,17.41,7.45,9.13,7.52,25.6748994830557,8.791,0.342396666666667
8,150,1.58,19.51,7.92,9.99,7.99,24.356740133265,12.5136,0.513763333333333
8,151,9.3,19.49,8.51,10.81,8.65,26.198050282196,79.143,3.02095
8,152,4.59,21.64,10.02,12.38,10.09,27.7818853974122,45.9918,1.65546
8,153,1.24,27.11,10.84,13.57,11.58,23.991147178163,13.4416,0.560273333333333
8,154,3.92,20.92,9.75,11.45,9.82,27.9636711281071,38.22,1.36677333333333
8,155,1.1,23.09,10.87,13.1,10.94,28.2459939367692,11.957,0.423316666666667
8,158,3.47,25.17,11.99,14.58,12.06,28.5816448152563,41.6053,1.455665
8,164,2.32,18.62,8.16,11.18,7.74,26.2943071965628,18.9312,0.719973333333333
8,222,1.59,19.3,8.75,11.02,8.81,27.2020725388601,13.9125,0.51145
8,223,0.4,19.52,9.19,10.82,9.26,28.2479508196721,3.676,0.130133333333333
8,224,0.32,19.52,8.91,10.82,8.98,27.3872950819672,2.8512,0.104106666666667
8,225,0.07,19.34,8.83,11.04,8.9,27.3940020682523,0.6181,0.0225633333333333
8,226,0.5,19.48,8.8,10.75,8.85,27.1047227926078,4.4,0.162333333333333
8,227,1.2,19.11,8.74,10.41,8.63,27.4411302982732,10.488,0.3822
8,228,0.15,17.27,7.38,8.97,7.46,25.6398378691372,1.107,0.043175
8,229,0.9,19.6,9.78,10.72,9.86,29.9387755102041,8.802,0.294
8,237,0.92,22.61,10.17,13.86,11.18,26.9880583812472,9.3564,0.346686666666667
8,238,0.59,18.02,7.81,11.28,9.02,26.0044395116537,4.6079,0.177196666666667
8,318,1.4,17.69,7.74,9.25,7.82,26.2521198417185,10.836,0.412766666666667
8,327,2.47,24.25,11.92,14.18,11.98,29.4927835051546,29.4424,0.998291666666667
8,344,1.44,20.06,9.97,11.18,10.05,29.8205383848455,14.3568,0.48144
8,345,0.25,19.88,9.24,11.54,9.3,27.887323943662,2.31,0.0828333333333333
9,142,2.34,16.73,8.45,12.67,8.08,30.3048416019127,19.773,0.65247
9,149,0.63,16.41,7.16,8.63,7.16,26.1791590493601,4.5108,0.172305
9,150,0.83,18.52,7.63,9.5,7.63,24.719222462203,6.3329,0.256193333333333
9,151,4.73,18.5,8.22,10.31,8.28,26.6594594594595,38.8806,1.45841666666667
9,152,2.52,20.64,9.73,11.89,9.73,28.2848837209302,24.5196,0.86688
9,153,0.6,26.12,10.55,13.07,11.22,24.2343032159265,6.33,0.2612
9,154,1.91,19.93,9.46,10.96,9.46,28.4796788760662,18.0686,0.634438333333333
9,155,0.58,22.09,10.59,12.61,10.57,28.7641466727026,6.1422,0.213536666666667
9,158,1.69,24.17,11.71,14.08,11.69,29.0690939180803,19.7899,0.680788333333333
9,164,1.06,17.85,8.61,11.15,8,28.9411764705882,9.1266,0.31535
9,222,0.77,18.31,8.46,10.52,8.45,27.7225559803386,6.5142,0.234978333333333
9,223,0.21,18.53,8.9,10.32,8.9,28.8181327576902,1.869,0.064855
9,224,0.16,18.53,8.62,10.32,8.62,27.9114948731786,1.3792,0.0494133333333333
9,226,0.25,18.49,8.51,10.26,8.49,27.6149269875608,2.1275,0.0770416666666667
9,227,0.63,18.12,8.45,9.91,8.26,27.9801324503311,5.3235,0.19026
9,228,0.07,16.28,7.09,8.47,7.1,26.1302211302211,0.4963,0.0189933333333333
9,229,0.48,18.61,9.49,10.22,9.5,30.5964535196131,4.5552,0.14888
9,237,0.45,21.47,9.97,13.36,10.81,27.862133209129,4.4865,0.161025
9,238,0.32,17,7.45,10.78,8.65,26.2941176470588,2.384,0.0906666666666667
9,318,0.75,16.69,7.46,8.75,7.46,26.8184541641702,5.595,0.208625
9,327,1.24,23.25,11.63,13.69,11.62,30.0129032258065,14.4212,0.4805
9,344,0.72,19.06,9.68,10.68,9.69,30.4721930745016,6.9696,0.22872
9,345,0.13,18.88,8.95,11.04,8.93,28.4427966101695,1.1635,0.0409066666666667
10,142,7.06,17.04,8.68,12.9,8.18,30.5633802816901,61.2808,2.00504
10,149,1.82,16.66,7.3,8.74,7.37,26.2905162064826,13.286,0.505353333333333
10,150,2.46,18.76,7.78,9.61,7.84,24.8827292110874,19.1388,0.76916
10,151,13.89,18.74,8.37,10.43,8.5,26.7982924226254,116.2593,4.33831
10,152,7.58,20.89,9.87,12,9.94,28.348492101484,74.8146,2.63910333333333
10,153,1.95,26.37,10.7,13.19,11.43,24.3458475540387,20.865,0.857025
10,154,5.9,20.17,9.6,11.07,9.67,28.5572632622707,56.64,1.98338333333333
10,155,1.75,22.34,10.73,12.72,10.78,28.8182632050134,18.7775,0.651583333333333
10,158,5.45,24.42,11.85,14.2,11.91,29.1154791154791,64.5825,2.21815
10,164,3.64,18.34,7.71,10.79,7.59,25.2235550708833,28.0644,1.11262666666667
10,222,2.36,18.55,8.61,10.63,8.66,27.8490566037736,20.3196,0.729633333333333
10,223,0.61,18.77,9.04,10.43,9.11,28.8971763452317,5.5144,0.190828333333333
10,224,0.48,18.78,8.76,10.43,8.83,27.9872204472843,4.2048,0.15024
10,225,0.12,18.59,8.69,10.66,8.75,28.0473372781065,1.0428,0.03718
10,226,0.72,18.73,8.65,10.37,8.7,27.7095568606514,6.228,0.22476
10,227,1.71,18.36,8.6,10.03,8.47,28.1045751633987,14.706,0.52326
10,228,0.22,16.52,7.24,8.58,7.31,26.2953995157385,1.5928,0.0605733333333333
10,229,1.46,18.85,9.63,10.34,9.71,30.6525198938992,14.0598,0.458683333333333
10,237,1.41,21.79,10.2,13.47,11.03,28.0862781092244,14.382,0.512065
10,238,0.9,17.28,7.69,10.9,8.87,26.7013888888889,6.921,0.2592
10,318,2.12,16.94,7.6,8.86,7.67,26.9185360094451,16.112,0.598546666666667
10,327,3.71,23.5,11.78,13.8,11.83,30.0765957446809,43.7038,1.45308333333333
10,344,2.13,19.31,9.83,10.79,9.9,30.5437597099948,20.9379,0.685505
10,345,0.38,19.13,9.09,11.16,9.14,28.5101934134867,3.4542,0.121156666666667
11,142,9.53,19.98,8.86,14.27,8.76,26.6066066066066,84.4358,3.17349
11,149,2.7,19.95,8,9.96,8.13,24.0601503759399,21.6,0.89775
11,150,3.54,22.05,8.48,10.83,8.6,23.0748299319728,30.0192,1.30095
11,151,18.6,22.03,9.07,11.65,9.26,24.7026781661371,168.702,6.8293
11,152,11.64,24.18,10.57,13.22,10.71,26.2282878411911,123.0348,4.69092
11,153,2.43,29.66,11.4,14.41,12.19,23.0613621038436,27.702,1.20123
11,154,9.26,23.46,10.3,12.29,10.43,26.3427109974425,95.378,3.62066
11,155,2.27,25.63,11.43,13.94,11.55,26.7577058134998,25.9461,0.969668333333333
11,158,9.21,27.71,12.55,15.42,12.67,27.1743053049441,115.5855,4.253485
11,164,5.17,21.64,8.68,12.56,8.3,24.0665434380776,44.8756,1.86464666666667
11,222,3.32,21.84,9.31,11.85,9.43,25.5769230769231,30.9092,1.20848
11,223,0.82,22.06,9.74,11.65,9.88,26.4913871260199,7.9868,0.301486666666667
11,224,0.67,22.06,9.47,11.65,9.6,25.7570262919311,6.3449,0.246336666666667
11,225,0.16,21.88,9.39,11.88,9.51,25.7495429616088,1.5024,0.0583466666666667
11,226,1.05,22.02,9.35,11.59,9.46,25.4768392370572,9.8175,0.38535
11,227,2.57,21.65,9.3,11.25,9.24,25.7736720554273,23.901,0.927341666666667
11,228,0.33,19.81,7.94,9.8,8.07,24.0484603735487,2.6202,0.108955
11,229,2.19,22.14,10.34,11.56,10.47,28.0216802168022,22.6446,0.80811
11,237,2.12,24.72,10.37,14.69,11.79,25.1699029126214,21.9844,0.87344
11,238,1.32,20.49,8.21,12.12,9.63,24.0409956076135,10.8372,0.45078
11,318,3.29,20.23,8.3,10.08,8.43,24.6169055857637,27.307,1.10927833333333
11,327,5.67,26.79,12.48,15.02,12.6,27.9507278835386,70.7616,2.531655
11,344,3.11,22.6,10.53,12.01,10.66,27.9557522123894,32.7483,1.17143333333333
11,345,0.54,22.42,9.79,12.38,9.91,26.199821587868,5.2866,0.20178
12,142,7.47,18.86,8.62,13.73,8.54,27.423117709438,64.3914,2.34807
12,149,2.06,18.85,7.9,9.39,7.9,25.1458885941645,16.274,0.647183333333333
12,150,2.61,20.96,8.37,10.25,8.37,23.9599236641221,21.8457,0.91176
12,151,16.65,20.94,8.96,11.07,9.02,25.6733524355301,149.184,5.81085
12,152,8.15,23.08,10.46,12.65,10.47,27.1923743500867,85.249,3.13503333333333
12,153,1.9,28.56,11.29,13.83,11.95,23.718487394958,21.451,0.9044
12,154,6.9,22.36,10.2,11.72,10.19,27.3703041144902,70.38,2.5714
12,155,1.71,24.53,11.32,13.36,11.31,27.6885446392173,19.3572,0.699105
12,158,6.76,26.61,12.44,14.84,12.43,28.0496054114994,84.0944,2.99806
12,164,3.66,20.29,9.35,11.91,8.74,27.6490882207984,34.221,1.23769
12,222,2.74,20.75,9.2,11.28,9.19,26.6024096385542,25.208,0.947583333333333
12,223,0.75,20.96,9.64,11.08,9.64,27.5954198473282,7.23,0.262
12,224,0.51,20.97,9.36,11.08,9.36,26.7811158798283,4.7736,0.178245
12,225,0.12,20.78,9.28,11.31,9.27,26.7949951876805,1.1136,0.04156
12,226,0.9,20.92,9.25,11.01,9.22,26.5296367112811,8.325,0.3138
12,227,2.13,20.56,9.19,10.67,9,26.8190661478599,19.5747,0.72988
12,228,0.24,18.72,7.83,9.23,7.84,25.0961538461538,1.8792,0.07488
12,229,1.5,21.05,10.23,10.98,10.23,29.1591448931116,15.345,0.52625
12,237,1.52,23.61,10.13,14.12,11.55,25.7433290978399,15.3976,0.59812
12,238,0.99,19.29,8.18,11.54,9.39,25.443234836703,8.0982,0.318285
12,318,2.42,19.13,8.19,9.51,8.19,25.6874019864088,19.8198,0.771576666666667
12,327,4.09,25.69,12.37,14.45,12.36,28.8906189178669,50.5933,1.75120166666667
12,344,2.18,21.5,10.42,11.44,10.42,29.0790697674419,22.7156,0.781166666666667
12,345,0.4,21.32,9.69,11.8,9.67,27.2701688555347,3.876,0.142133333333333
13,142,2.05,18.26,8.41,13.24,8.33,27.6341730558598,17.2405,0.623883333333333
13,149,0.56,18.2,7.49,9.43,7.49,24.6923076923077,4.1944,0.169866666666667
13,150,0.74,20.31,7.97,10.29,7.96,23.5450516986706,5.8978,0.25049
13,151,4.15,20.29,8.56,11.11,8.61,25.3129620502711,35.524,1.40339166666667
13,152,2.31,22.43,10.06,12.68,10.06,26.9103878733839,23.2386,0.863555
13,153,0.58,27.91,10.89,13.87,11.55,23.4109638122537,6.3162,0.269796666666667
13,154,1.74,21.72,9.79,11.75,9.79,27.0441988950276,17.0346,0.62988
13,155,0.52,23.88,10.92,13.4,10.9,27.4371859296482,5.6784,0.20696
13,158,1.71,25.96,12.04,14.88,12.02,27.8274268104777,20.5884,0.73986
13,164,0.99,19.64,8.95,11.95,8.34,27.3421588594705,8.8605,0.32406
13,222,0.73,20.1,8.8,11.31,8.78,26.2686567164179,6.424,0.24455
13,223,0.19,20.32,9.24,11.12,9.23,27.2834645669291,1.7556,0.0643466666666667
13,224,0.15,20.32,8.96,11.12,8.95,26.4566929133858,1.344,0.0508
13,226,0.22,20.28,8.84,11.05,8.82,26.1538461538462,1.9448,0.07436
13,227,0.66,19.91,8.79,10.71,8.59,26.4892014063285,5.8014,0.21901
13,228,0.06,18.07,7.43,9.27,7.43,24.6707249584947,0.4458,0.01807
13,229,0.48,20.4,9.83,11.02,9.83,28.9117647058824,4.7184,0.1632
13,237,0.42,23,9.92,14.15,11.14,25.8782608695652,4.1664,0.161
13,238,0.28,18.56,7.71,11.58,8.98,24.9245689655172,2.1588,0.0866133333333333
13,318,0.66,18.48,7.79,9.55,7.79,25.2922077922078,5.1414,0.20328
13,327,1.13,25.04,11.97,14.48,11.95,28.6821086261981,13.5261,0.471586666666667
13,344,0.67,20.86,10.02,11.47,10.02,28.8207094918504,6.7134,0.232936666666667
13,345,0.12,20.67,9.29,11.84,9.26,26.966618287373,1.1148,0.04134
14,142,5.13,17.81,8.25,12.86,8.17,27.793374508703,42.3225,1.522755
14,149,1.39,17.8,7.34,9.06,7.34,24.7415730337079,10.2026,0.412366666666667
14,150,1.89,19.91,7.81,9.93,7.81,23.5359116022099,14.7609,0.627165
14,151,11.6,19.89,8.4,10.74,8.46,25.3393665158371,97.44,3.8454
14,152,5.55,22.03,9.91,12.32,9.91,26.9904675442578,55.0005,2.037775
14,153,1.36,27.51,10.73,13.5,11.4,23.40239912759,14.5928,0.62356
14,154,4.54,21.31,9.64,11.39,9.63,27.1421867667762,43.7656,1.61245666666667
14,155,1.26,23.48,10.77,13.04,10.75,27.5212947189097,13.5702,0.49308
14,158,3.78,25.56,11.89,14.51,11.87,27.9107981220657,44.9442,1.61028
14,164,2.43,19.24,8.79,11.58,8.18,27.4116424116424,21.3597,0.77922
14,222,1.86,19.7,8.64,10.95,8.63,26.3147208121827,16.0704,0.6107
14,223,0.48,19.91,9.08,10.75,9.08,27.3631341034656,4.3584,0.15928
14,224,0.38,19.92,8.8,10.75,8.8,26.5060240963855,3.344,0.12616
14,225,0.09,19.73,8.73,10.98,8.72,26.5484034465281,0.7857,0.029595
14,226,0.6,19.87,8.69,10.69,8.66,26.2405636638148,5.214,0.1987
14,227,2.47,19.51,8.63,10.34,8.44,26.5402357765249,21.3161,0.803161666666667
14,228,0.17,17.66,7.27,8.9,7.28,24.6998867497169,1.2359,0.0500366666666667
