"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
2,327,6.11,25.22,12.4,15.17,12.34,29.5003965107058,75.764,2.56823666666667
2,344,3.13,21.49,10.45,12.16,10.41,29.1763610981852,32.7085,1.12106166666667
2,345,0.54,21.38,9.85,12.53,9.66,27.6426566884939,5.319,0.19242
3,142,0.36,17.34,8.39,12.85,8.17,29.0311418685121,3.0204,0.10404
3,149,0.11,17.29,7.48,8.84,7.24,25.9572006940428,0.8228,0.0316983333333333
3,150,0.12,19.45,7.9,9.7,7.71,24.3701799485861,0.948,0.0389
3,151,0.87,19.29,8.57,10.52,8.37,26.656298600311,7.4559,0.279705
3,152,0.4,21.01,10.07,12.09,9.82,28.7577344121847,4.028,0.140066666666667
3,153,0.09,26.37,10.96,13.29,11.3,24.9374288964733,0.9864,0.039555
3,154,0.33,20.33,9.68,11.16,9.54,28.5686178061977,3.1944,0.111815
3,155,0.09,22.09,10.87,12.81,10.66,29.5246717971933,0.9783,0.033135
3,158,0.25,23.92,11.99,14.29,11.78,30.0752508361204,2.9975,0.0996666666666667
3,164,0.16,18.64,8.71,11.36,8.09,28.0364806866953,1.3936,0.0497066666666667
3,222,0.15,19.33,8.67,10.73,8.54,26.9115364718055,1.3005,0.048325
3,223,0.03,19.26,9.29,10.53,8.99,28.9408099688473,0.2787,0.00963
3,224,0.02,19.3,9.03,10.53,8.71,28.0725388601036,0.1806,0.00643333333333333
3,226,0.05,19.28,8.85,10.46,8.57,27.5414937759336,0.4425,0.0160666666666667
3,227,0.35,19.03,8.66,10.12,8.35,27.3042564372044,3.031,0.111008333333333
3,228,0.01,17.28,7.31,8.68,7.18,25.3819444444444,0.0731,0.00288
3,229,0.09,19.3,9.85,10.43,9.58,30.6217616580311,0.8865,0.02895
3,237,0.08,21.39,10.06,13.57,10.9,28.218793828892,0.8048,0.02852
3,238,0.07,17.53,7.83,10.99,8.74,26.7997718197376,0.5481,0.0204516666666667
3,318,0.14,17.4,7.79,8.96,7.54,26.8620689655172,1.0906,0.0406
3,327,0.23,23.49,11.97,13.9,11.71,30.5747126436782,2.7531,0.090045
3,344,0.11,19.76,10.04,10.89,9.77,30.4858299595142,1.1044,0.0362266666666667
3,345,0.02,19.77,9.31,11.25,9.02,28.2549317147193,0.1862,0.00659
4,142,1.27,17.36,8.47,13.23,8.32,29.2741935483871,10.7569,0.367453333333333
4,149,0.39,17.44,7.56,9.21,7.4,26.0091743119266,2.9484,0.11336
4,150,0.4,19.61,7.99,10.08,7.87,24.4467108618052,3.196,0.130733333333333
4,151,2.94,19.44,8.65,10.9,8.53,26.6975308641975,25.431,0.95256
4,152,1.38,21.16,10.15,12.47,9.97,28.7807183364839,14.007,0.48668
4,153,0.31,26.51,11.08,13.66,11.46,25.0773293096945,3.4348,0.136968333333333
4,154,1.13,20.5,9.78,11.54,9.7,28.6243902439024,11.0514,0.386083333333333
4,155,0.31,22.24,10.95,13.19,10.82,29.5413669064748,3.3945,0.114906666666667
4,158,0.96,24.07,12.07,14.67,11.94,30.0872455338596,11.5872,0.38512
4,164,0.57,18.88,8.8,11.74,8.25,27.9661016949153,5.016,0.17936
4,222,0.54,19.49,8.76,11.11,8.69,26.9676757311442,4.7304,0.17541
4,223,0.13,19.41,9.37,10.9,9.14,28.9644513137558,1.2181,0.042055
4,224,0.09,19.45,9.11,10.9,8.86,28.1028277634961,0.8199,0.029175
4,226,0.18,19.45,8.94,10.84,8.73,27.5784061696658,1.6092,0.05835
4,227,0.96,19.19,8.75,10.5,8.5,27.3579989577905,8.4,0.30704
4,228,0.05,17.45,7.4,9.05,7.34,25.4441260744986,0.37,0.0145416666666667
4,229,0.31,19.45,9.92,10.81,9.74,30.6015424164524,3.0752,0.100491666666667
4,237,0.28,21.4,10.14,13.94,11.06,28.4299065420561,2.8392,0.0998666666666667
4,238,0.21,17.61,7.93,11.37,8.9,27.0187393526405,1.6653,0.061635
4,318,0.46,17.55,7.86,9.34,7.7,26.8717948717949,3.6156,0.13455
4,327,0.77,23.64,12.05,14.27,11.86,30.5837563451777,9.2785,0.30338
4,344,0.4,19.91,10.11,11.26,9.93,30.4671019588147,4.044,0.132733333333333
4,345,0.06,19.94,9.4,11.63,9.18,28.2848545636911,0.564,0.01994
5,142,15.24,18.9,8.75,13.92,8.61,27.7777777777778,133.35,4.8006
5,149,4.47,18.35,7.93,9.83,7.77,25.9291553133515,35.4471,1.367075
5,150,5.21,20.36,8.47,10.69,8.24,24.9607072691552,44.1287,1.76792666666667
5,151,29.64,20.34,9,11.51,8.9,26.5486725663717,266.76,10.04796
5,152,18.09,22.18,10.58,13.08,10.34,28.6203787195672,191.3922,6.68727
5,153,3.76,27.28,11.52,14.27,11.83,25.3372434017595,43.3152,1.70954666666667
5,154,13.43,21.26,10.25,12.15,10.07,28.9275634995296,137.6575,4.75869666666667
5,155,3.53,23.22,11.36,13.8,11.18,29.3540051679587,40.1008,1.36611
5,158,13.94,25.05,12.48,15.28,12.3,29.8922155688623,173.9712,5.81995
5,164,7.91,19.42,8.56,11.86,8.02,26.4469618949537,67.7096,2.56020333333333
5,222,5.35,20.24,9.24,11.72,9.06,27.3913043478261,49.434,1.80473333333333
5,223,1.56,20.29,9.73,11.52,9.51,28.7727944800394,15.1788,0.52754
5,224,1.02,20.33,9.48,11.52,9.23,27.9783571077226,9.6696,0.34561
5,225,0.25,20.15,9.44,11.74,9.15,28.1091811414392,2.36,0.0839583333333333
5,226,1.76,20.19,9.42,11.45,9.1,27.9940564635958,16.5792,0.59224
5,227,4.08,19.94,9.23,11.11,8.87,27.7733199598796,37.6584,1.35592
5,228,0.52,18.21,7.87,9.66,7.71,25.9308072487644,4.0924,0.15782
5,229,3.83,20.33,10.28,11.42,10.11,30.3393999016232,39.3724,1.29773166666667
5,237,3.32,22.93,10.43,14.55,11.43,27.2917575228958,34.6276,1.26879333333333
5,238,2.17,18.97,8.33,11.98,9.27,26.3468634686347,18.0761,0.686081666666667
5,318,5.15,18.51,8.29,9.95,8.07,26.871961102107,42.6935,1.588775
5,327,7.89,24.53,12.41,14.88,12.23,30.3546677537709,97.9149,3.225695
5,329,0.01,20.77,9.89,11.98,9.9,28.5700529610014,0.0989,0.00346166666666667
5,344,4.6,20.79,10.47,11.88,10.3,30.2164502164502,48.162,1.5939
5,345,0.87,20.68,9.87,12.24,9.54,28.6363636363636,8.5869,0.29986
6,142,0.51,16.71,8.21,12.58,8.05,29.4793536804309,4.1871,0.142035
6,149,0.18,16.66,7.32,8.56,7.13,26.3625450180072,1.3176,0.04998
6,150,0.15,18.82,7.73,9.42,7.6,24.643995749203,1.1595,0.04705
6,151,1.3,18.66,8.41,10.25,8.26,27.0418006430868,10.933,0.4043
6,152,0.57,20.38,9.9,11.82,9.7,29.1462217860648,5.643,0.19361
6,153,0.12,25.74,10.8,13.01,11.19,25.1748251748252,1.296,0.05148
6,154,0.45,19.7,9.52,10.89,9.43,28.994923857868,4.284,0.14775
6,155,0.12,21.47,10.7,12.54,10.54,29.9021891010713,1.284,0.04294
6,158,0.34,23.3,11.83,14.01,11.67,30.4635193133047,4.0222,0.132033333333333
6,164,0.22,18.03,8.55,11.09,7.98,28.4525790349418,1.881,0.06611
6,222,0.24,18.7,8.51,10.45,8.42,27.3048128342246,2.0424,0.0748
6,223,0.06,18.63,9.13,10.25,8.87,29.4041867954911,0.5478,0.01863
6,224,0.03,18.67,8.87,10.25,8.59,28.505623995715,0.2661,0.009335
6,226,0.08,18.65,8.69,10.18,8.46,27.9571045576408,0.6952,0.0248666666666667
6,227,0.6,18.4,8.49,9.84,8.23,27.6847826086957,5.094,0.184
6,228,0.02,16.65,7.14,8.4,7.07,25.7297297297297,0.1428,0.00555
6,229,0.15,18.67,9.68,10.15,9.47,31.1087305838243,1.452,0.046675
6,237,0.11,20.75,9.88,13.29,10.79,28.5686746987952,1.0868,0.0380416666666667
6,238,0.1,16.9,7.66,10.71,8.63,27.1952662721894,0.766,0.0281666666666667
6,318,0.21,16.77,7.62,8.68,7.43,27.262969588551,1.6002,0.058695
6,327,0.34,22.86,11.81,13.62,11.59,30.997375328084,4.0154,0.12954
6,344,0.17,19.13,9.87,10.61,9.66,30.9566126502875,1.6779,0.0542016666666667
6,345,0.02,19.15,9.14,10.98,8.9,28.6370757180157,0.1828,0.00638333333333333
7,142,1.04,16.88,8.35,12.91,8.19,29.6800947867299,8.684,0.292586666666667
7,149,0.27,16.61,7.39,8.9,7.27,26.6947621914509,1.9953,0.074745
7,150,0.36,18.64,7.93,9.76,7.74,25.5257510729614,2.8548,0.11184
7,151,2.09,18.61,8.46,10.58,8.4,27.2756582482536,17.6814,0.648248333333333
7,152,1.1,20.45,10.04,12.15,9.84,29.4572127139364,11.044,0.374916666666667
7,153,0.28,25.55,10.98,13.34,11.33,25.7847358121331,3.0744,0.119233333333333
7,154,0.86,19.52,9.71,11.22,9.57,29.8463114754098,8.3506,0.279786666666667
7,155,0.25,21.49,10.82,12.87,10.68,30.2093997208004,2.705,0.0895416666666667
7,158,0.76,23.32,11.94,14.35,11.8,30.7204116638079,9.0744,0.295386666666667
7,164,0.47,17.88,8.27,11.25,7.78,27.751677852349,3.8869,0.14006
7,222,0.34,18.52,8.7,10.79,8.56,28.1857451403888,2.958,0.104946666666667
7,223,0.09,18.57,9.19,10.59,9.01,29.6930533117932,0.8271,0.027855
7,224,0.07,18.61,8.92,10.59,8.73,28.7587318645889,0.6244,0.0217116666666667
7,226,0.11,18.47,8.88,10.52,8.6,28.8467785598268,0.9768,0.0338616666666667
7,227,0.29,18.22,8.69,10.18,8.37,28.6169045005488,2.5201,0.0880633333333333
7,228,0.04,16.47,7.34,8.73,7.21,26.7395264116576,0.2936,0.01098
7,229,0.22,18.61,9.74,10.49,9.61,31.4024717893606,2.1428,0.0682366666666667
7,237,0.21,20.92,10.03,13.62,10.92,28.7667304015296,2.1063,0.07322
7,238,0.14,16.99,7.85,11.05,8.77,27.722189523249,1.099,0.0396433333333333
7,318,0.32,16.77,7.75,9.02,7.57,27.7280858676208,2.48,0.08944
7,327,0.54,22.79,11.87,13.95,11.73,31.2505484861782,6.4098,0.20511
7,344,0.31,19.06,9.93,10.95,9.8,31.2591815320042,3.0783,0.0984766666666667
7,345,0.05,18.95,9.33,11.31,9.04,29.5408970976253,0.4665,0.0157916666666667
8,142,4.61,17.19,8.58,13.24,8.33,29.9476439790576,39.5538,1.320765
8,149,1.19,16.8,7.46,9.12,7.52,26.6428571428571,8.8774,0.3332
8,150,1.58,18.81,8,9.98,7.99,25.518341307815,12.64,0.49533
8,151,9.31,18.79,8.54,10.8,8.64,27.2698243746674,79.5074,2.91558166666667
8,152,4.89,20.63,10.11,12.37,10.09,29.4037809015996,49.4379,1.681345
8,153,1.24,25.73,11.05,13.56,11.58,25.767586474932,13.702,0.531753333333333
8,154,3.69,19.71,9.78,11.44,9.81,29.7716894977169,36.0882,1.212165
8,155,1.12,21.67,10.89,13.09,10.93,30.1522842639594,12.1968,0.404506666666667
8,158,3.36,23.5,12.01,14.57,12.05,30.663829787234,40.3536,1.316
8,164,2.34,17.74,8.29,11.17,7.74,28.0383314543405,19.3986,0.69186
8,222,1.6,18.69,8.78,11.01,8.81,28.1861958266453,14.048,0.4984
8,223,0.41,18.74,9.27,10.81,9.26,29.6798292422625,3.8007,0.128056666666667
8,224,0.32,18.78,9.02,10.81,8.98,28.8178913738019,2.8864,0.10016
8,225,0.07,18.6,8.98,11.04,8.89,28.9677419354839,0.6286,0.0217
8,226,0.5,18.64,8.96,10.74,8.84,28.8412017167382,4.48,0.155333333333333
8,227,1.21,18.4,8.76,10.4,8.62,28.5652173913043,10.5996,0.371066666666667
8,228,0.15,16.66,7.41,8.96,7.46,26.6866746698679,1.1115,0.04165
8,229,0.95,18.78,9.81,10.71,9.85,31.3418530351438,9.3195,0.29735
8,237,0.89,21.22,10.26,13.85,11.17,29.0103675777568,9.1314,0.314763333333333
8,238,0.6,17.3,8.02,11.27,9.01,27.8150289017341,4.812,0.173
8,318,1.44,16.96,7.82,9.24,7.82,27.6650943396226,11.2608,0.40704
8,327,2.55,22.98,11.95,14.18,11.98,31.201044386423,30.4725,0.97665
8,344,1.4,19.24,10,11.17,10.04,31.1850311850312,14,0.448933333333333
8,345,0.25,19.13,9.4,11.53,9.29,29.4824882383691,2.35,0.0797083333333333
9,142,2.38,16.17,8.37,12.67,8.09,31.0575139146568,19.9206,0.64141
9,149,0.65,16.04,7.19,8.63,7.16,26.8952618453865,4.6735,0.173766666666667
9,150,0.83,18.07,7.73,9.5,7.63,25.666851134477,6.4159,0.249968333333333
9,151,4.8,18.04,8.26,10.32,8.28,27.4722838137472,39.648,1.4432
9,152,2.35,19.7,9.88,11.89,9.73,30.0913705583756,23.218,0.771583333333333
9,153,0.61,24.99,10.78,13.08,11.22,25.8823529411765,6.5758,0.254065
9,154,2.02,18.96,9.51,10.96,9.46,30.0949367088608,19.2102,0.63832
9,155,0.55,20.79,10.68,12.61,10.57,30.8225108225108,5.874,0.190575
9,158,1.78,22.62,11.8,14.09,11.69,31.2997347480106,21.004,0.67106
9,164,1.08,17.34,8.49,11.16,8,29.3771626297578,9.1692,0.31212
9,222,0.77,17.95,8.5,10.53,8.45,28.4122562674095,6.545,0.230358333333333
9,223,0.21,18.01,8.99,10.33,8.9,29.9500277623542,1.8879,0.063035
9,224,0.16,18.04,8.72,10.33,8.62,29.0022172949002,1.3952,0.0481066666666667
9,226,0.25,17.9,8.68,10.26,8.49,29.0949720670391,2.17,0.0745833333333333
9,227,0.64,17.65,8.49,9.92,8.26,28.8611898016997,5.4336,0.188266666666667
9,228,0.07,15.9,7.14,8.47,7.1,26.9433962264151,0.4998,0.01855
9,229,0.47,18.04,9.54,10.23,9.5,31.7294900221729,4.4838,0.141313333333333
9,237,0.48,20.17,10.11,13.36,10.81,30.0743678730788,4.8528,0.16136
9,238,0.33,16.29,7.64,10.79,8.65,28.1399631675875,2.5212,0.089595
9,318,0.78,16.09,7.6,8.76,7.46,28.3405842137974,5.928,0.20917
9,327,1.26,22.22,11.67,13.69,11.62,31.5121512151215,14.7042,0.46662
9,344,0.73,18.5,9.73,10.68,9.69,31.5567567567568,7.1029,0.225083333333333
9,345,0.13,18.39,9.13,11.05,8.93,29.7879282218597,1.1869,0.039845
10,142,7.21,16.43,8.63,12.91,8.19,31.5155203895313,62.2223,1.97433833333333
10,149,1.9,15.97,7.32,8.74,7.37,27.501565435191,13.908,0.505716666666667
10,150,2.48,17.99,7.86,9.6,7.84,26.2145636464703,19.4928,0.743586666666667
10,151,14.34,17.96,8.39,10.42,8.5,28.0289532293987,120.3126,4.29244
10,152,7.39,19.8,9.97,11.99,9.94,30.2121212121212,73.6783,2.4387
10,153,1.96,24.91,10.91,13.18,11.43,26.2786029706945,21.3836,0.813726666666667
10,154,5.92,18.88,9.64,11.06,9.67,30.635593220339,57.0688,1.86282666666667
10,155,1.69,20.84,10.75,12.71,10.78,30.9500959692898,18.1675,0.586993333333333
10,158,5.29,22.67,11.87,14.19,11.91,31.4159682399647,62.7923,1.99873833333333
10,164,3.69,17.17,8.22,10.79,7.59,28.7245195107746,30.3318,1.055955
10,222,2.42,17.87,8.63,10.63,8.66,28.9759373251259,20.8846,0.720756666666667
10,223,0.63,17.92,9.12,10.43,9.11,30.5357142857143,5.7456,0.18816
10,224,0.49,17.97,8.85,10.43,8.83,29.5492487479132,4.3365,0.146755
10,225,0.12,17.77,8.84,10.65,8.75,29.848058525605,1.0608,0.03554
10,226,0.75,17.82,8.81,10.36,8.7,29.6632996632997,6.6075,0.22275
10,227,1.76,17.57,8.61,10.02,8.47,29.402390438247,15.1536,0.515386666666667
10,228,0.23,15.83,7.27,8.58,7.31,27.5552747946936,1.6721,0.0606816666666667
10,229,1.49,17.96,9.67,10.33,9.71,32.3051224944321,14.4083,0.446006666666667
10,237,1.46,20.46,10.35,13.46,11.03,30.3519061583578,15.111,0.49786
10,238,0.93,16.49,7.9,10.89,8.87,28.7446937537902,7.347,0.255595
10,318,2.24,16.13,7.68,8.86,7.67,28.5678859268444,17.2032,0.602186666666667
10,327,3.95,22.15,11.8,13.79,11.83,31.9638826185102,46.61,1.45820833333333
10,344,2.21,18.42,9.86,10.79,9.9,32.1172638436482,21.7906,0.67847
10,345,0.39,18.31,9.26,11.15,9.14,30.3440742763517,3.6114,0.119015
11,142,9.87,19.34,8.92,14.27,8.76,27.6732161323682,88.0404,3.18143
11,149,2.73,19.11,8.06,9.96,8.13,25.3061224489796,22.0038,0.869505
11,150,3.54,21.12,8.6,10.83,8.6,24.4318181818182,30.444,1.24608
11,151,22.98,21.1,9.13,11.65,9.26,25.9620853080569,209.8074,8.0813
11,152,11.86,22.94,10.71,13.22,10.71,28.0122057541412,127.0206,4.53447333333333
11,153,2.47,28.04,11.65,14.41,12.19,24.9286733238231,28.7755,1.15431333333333
11,154,9.78,22.02,10.38,12.29,10.43,28.283378746594,101.5164,3.58926
11,155,2.36,23.98,11.49,13.94,11.55,28.7489574645538,27.1164,0.943213333333333
11,158,9.57,25.81,12.61,15.41,12.67,29.314219294847,120.6777,4.116695
11,164,5.02,20.49,8.91,12.55,8.3,26.090775988287,44.7282,1.71433
11,222,3.91,21,9.37,11.85,9.43,26.7714285714286,36.6367,1.3685
11,223,0.93,21.05,9.86,11.65,9.88,28.104513064133,9.1698,0.326275
11,224,0.72,21.09,9.61,11.65,9.6,27.3399715504979,6.9192,0.25308
11,225,0.17,20.91,9.58,11.88,9.51,27.4892395982783,1.6286,0.059245
11,226,1.31,20.95,9.56,11.59,9.46,27.3794749403341,12.5236,0.457408333333333
11,227,2.79,20.7,9.37,11.24,9.24,27.1594202898551,26.1423,0.96255
11,228,0.33,18.97,8,9.8,8.07,25.3031101739589,2.64,0.104335
11,229,1.91,21.09,10.41,11.56,10.47,29.6159317211949,19.8831,0.671365
11,237,2.2,23.37,10.61,14.69,11.79,27.2400513478819,23.342,0.8569
11,238,1.37,19.75,8.49,12.12,9.63,25.7924050632911,11.6313,0.450958333333333
11,318,3.34,19.27,8.42,10.08,8.43,26.2169174883238,28.1228,1.07269666666667
11,327,5.96,25.29,12.54,15.02,12.6,29.7508896797153,74.7384,2.51214
11,344,3.11,21.55,10.6,12.01,10.66,29.5127610208817,32.966,1.11700833333333
11,345,0.53,21.44,10,12.38,9.91,27.9850746268657,5.3,0.189386666666667
12,142,7.7,18.18,8.58,13.73,8.54,28.3168316831683,66.066,2.3331
12,149,2.1,18.24,8.01,9.39,7.9,26.3486842105263,16.821,0.6384
12,150,2.66,20.42,8.43,10.25,8.37,24.769833496572,22.4238,0.905286666666667
12,151,15.05,20.24,9.09,11.07,9.02,26.9466403162055,136.8045,5.07686666666667
12,152,8.58,21.96,10.59,12.65,10.47,28.9344262295082,90.8622,3.14028
12,153,1.95,27.37,11.47,13.84,11.95,25.144318597004,22.3665,0.889525
12,154,6.6,21.3,10.21,11.72,10.19,28.7605633802817,67.386,2.343
12,155,1.77,23.04,11.39,13.36,11.31,29.6614583333333,20.1603,0.67968
12,158,6.97,24.87,12.51,14.84,12.43,30.1809408926417,87.1947,2.889065
12,164,3.69,19.71,9.42,11.91,8.74,28.675799086758,34.7598,1.212165
12,222,2.58,20.3,9.2,11.28,9.19,27.192118226601,23.736,0.8729
12,223,0.73,20.21,9.82,11.08,9.64,29.1538842157348,7.1686,0.245888333333333
12,224,0.52,20.25,9.55,11.08,9.36,28.2962962962963,4.966,0.1755
12,225,0.12,20.21,9.41,11.31,9.27,27.9366650173182,1.1292,0.04042
12,226,0.83,20.25,9.38,11.01,9.22,27.7925925925926,7.7854,0.280125
12,227,2.05,20,9.19,10.67,9,27.57,18.8395,0.683333333333333
12,228,0.24,18.25,7.84,9.23,7.84,25.7753424657534,1.8816,0.073
12,229,1.79,20.25,10.37,10.98,10.23,30.7259259259259,18.5623,0.604125
12,237,1.6,22.23,10.24,14.12,11.55,27.638326585695,16.384,0.5928
12,238,0.99,18.51,8.57,11.54,9.39,27.7795786061588,8.4843,0.305415
12,318,2.42,18.35,8.31,9.51,8.19,27.1716621253406,20.1102,0.740116666666667
12,327,3.57,24.53,12.39,14.45,12.36,30.3057480635956,44.2323,1.459535
12,344,2.29,20.71,10.56,11.44,10.42,30.5939159826171,24.1824,0.790431666666667
12,345,0.43,20.75,9.83,11.8,9.67,28.4240963855422,4.2269,0.148708333333333
13,142,2.08,17.56,8.36,13.23,8.33,28.5649202733485,17.3888,0.608746666666667
13,149,0.56,17.63,7.6,9.42,7.49,25.8650028360749,4.256,0.164546666666667
13,150,0.74,19.8,8.03,10.29,7.96,24.3333333333333,5.9422,0.2442
13,151,4.4,19.63,8.69,11.11,8.61,26.5613856342333,38.236,1.43953333333333
13,152,2.15,21.35,10.18,12.68,10.06,28.6088992974239,21.887,0.765041666666667
13,153,0.59,26.76,11.07,13.87,11.55,24.8206278026906,6.5313,0.26314
13,154,1.92,20.69,9.81,11.75,9.79,28.4485258579024,18.8352,0.66208
13,155,0.53,22.43,10.98,13.4,10.9,29.3713776192599,5.8194,0.198131666666667
13,158,1.62,24.26,12.1,14.88,12.02,29.9258037922506,19.602,0.65502
13,164,1,19.14,8.88,11.95,8.34,27.8369905956113,8.88,0.319
13,222,0.74,19.68,8.8,11.32,8.78,26.8292682926829,6.512,0.24272
13,223,0.19,19.6,9.41,11.11,9.23,28.8061224489796,1.7879,0.0620666666666667
13,224,0.15,19.64,9.15,11.11,8.95,27.9531568228106,1.3725,0.0491
13,226,0.24,19.64,8.98,11.05,8.82,27.4338085539715,2.1552,0.07856
13,227,0.68,19.38,8.79,10.71,8.59,27.2136222910217,5.9772,0.21964
13,228,0.06,17.64,7.44,9.26,7.43,25.3061224489796,0.4464,0.01764
13,229,0.43,19.64,9.96,11.02,9.83,30.4276985743381,4.2828,0.140753333333333
13,237,0.41,21.64,10.01,14.15,11.14,27.7541589648798,4.1041,0.147873333333333
13,238,0.29,17.76,7.97,11.58,8.98,26.9256756756757,2.3113,0.08584
13,318,0.68,17.74,7.9,9.55,7.79,26.7192784667418,5.372,0.201053333333333
13,327,1.21,23.83,12.09,14.48,11.95,30.4406210658833,14.6289,0.480571666666667
13,344,0.69,20.1,10.15,11.47,10.02,30.2985074626866,7.0035,0.23115
13,345,0.12,20.13,9.44,11.84,9.26,28.1371087928465,1.1328,0.04026
14,142,5.22,17.04,8.21,12.86,8.17,28.9084507042254,42.8562,1.48248
14,149,1.44,17.18,7.46,9.06,7.34,26.0535506402794,10.7424,0.41232
14,150,1.9,19.35,7.89,9.92,7.81,24.4651162790698,14.991,0.61275
14,151,11.62,19.18,8.54,10.74,8.46,26.7153284671533,99.2348,3.71452666666667
14,152,5.69,20.9,10.04,12.32,9.91,28.822966507177,57.1276,1.98201666666667
14,153,1.36,26.32,10.92,13.51,11.4,24.8936170212766,14.8512,0.596586666666667
14,154,4.73,20.24,9.67,11.39,9.63,28.6660079051383,45.7391,1.59558666666667
14,155,1.3,21.99,10.84,13.03,10.75,29.5770804911323,14.092,0.47645
14,158,4.07,23.81,11.96,14.51,11.87,30.1385972280554,48.6772,1.61511166666667
14,164,2.45,18.65,8.88,11.58,8.18,28.5683646112601,21.756,0.761541666666667
14,222,1.86,19.23,8.66,10.95,8.63,27.0202808112324,16.1076,0.59613
14,223,0.49,19.15,9.27,10.75,9.08,29.0443864229765,4.5423,0.156391666666667
14,224,0.38,19.19,9,10.75,8.8,28.1396560708702,3.42,0.121536666666667
14,225,0.09,19.14,8.87,10.98,8.72,27.8056426332288,0.7983,0.02871
14,226,0.62,19.19,8.84,10.68,8.66,27.6393955184992,5.4808,0.198296666666667
14,227,2.48,18.93,8.65,10.34,8.44,27.4167987321712,21.452,0.78244
14,228,0.18,17.19,7.3,8.9,7.28,25.4799301919721,1.314,0.05157
